date,demand_mwh,dayahead_price,balancing_price,ci_kgco2_mwh,scenario,x1_cost_focused,x2_cost_focused,x3_cost_focused,x1_balanced,x2_balanced,x3_balanced,x1_risk_averse,x2_risk_averse,x3_risk_averse,x1_green_focused,x2_green_focused,x3_green_focused
2018-07-01 06:00:00,5.799069524966382,27.43,49.29999,109.30299850000002,Light_Load / Cheap,0.0,0.0,5.799069524966382,0.0,0.0,5.799069524966382,0.0,0.0,5.799069524966382,0.0,5.799069524966382,0.0
2018-07-01 07:00:00,5.97100959174436,27.69,47.0,109.078498,Light_Load / Cheap,0.0,0.0,5.97100959174436,0.0,0.0,5.97100959174436,0.0,0.0,5.97100959174436,0.0,5.97100959174436,0.0
2018-07-01 08:00:00,6.169001183791729,27.93,45.96999,109.2584985,Light_Load / Cheap,0.0,0.0,6.169001183791729,0.0,0.0,6.169001183791729,0.0,0.0,6.169001183791729,0.0,6.169001183791729,0.0
2018-07-01 09:00:00,6.210683624222755,28.33,46.03,110.384999,Light_Load / Cheap,0.0,0.0,6.210683624222755,0.0,0.0,6.210683624222755,0.0,0.0,6.210683624222755,0.0,6.210683624222755,0.0
2018-07-01 10:00:00,6.262786674761536,28.79,46.02,111.3084985,Light_Load / Cheap,0.0,0.0,6.262786674761536,0.0,0.0,6.262786674761536,0.0,0.0,6.262786674761536,0.0,6.262786674761536,0.0
2018-07-01 11:00:00,6.39304430110849,28.95,45.82,109.540998,Light_Load / Cheap,0.0,0.0,6.39304430110849,0.0,0.0,6.39304430110849,0.0,0.0,6.39304430110849,0.0,6.39304430110849,0.0
2018-07-01 12:00:00,6.247155759599902,28.96,45.60999,109.258499,Light_Load / Cheap,0.0,0.0,6.247155759599902,0.0,0.0,6.247155759599902,0.0,0.0,6.247155759599902,0.0,6.247155759599902,0.0
2018-07-01 13:00:00,6.809868705418742,28.27,46.0,108.461998,Light_Load / Cheap,0.0,0.0,6.809868705418742,0.0,0.0,6.809868705418742,0.0,0.0,6.809868705418742,0.0,6.809868705418742,0.0
2018-07-01 14:00:00,6.22631453938439,28.29,45.92,107.5349995,Light_Load / Cheap,0.0,0.0,6.22631453938439,0.0,0.0,6.22631453938439,0.0,0.0,6.22631453938439,0.0,6.22631453938439,0.0
2018-07-01 15:00:00,6.622297723479129,28.62,46.25,109.1214995,Light_Load / Cheap,0.0,0.0,6.622297723479129,0.0,0.0,6.622297723479129,0.0,0.0,6.622297723479129,0.0,6.622297723479129,0.0
2018-07-01 16:00:00,6.116898133252947,29.38,46.78999,107.4644975,Light_Load / Cheap,0.0,0.0,6.116898133252947,0.0,0.0,6.116898133252947,0.0,0.0,6.116898133252947,0.0,6.116898133252947,0.0
2018-07-01 17:00:00,6.189842404007242,30.88,48.36999,107.3769985,Light_Load / Cheap,0.0,0.0,6.189842404007242,0.0,0.0,6.189842404007242,0.0,0.0,6.189842404007242,0.0,6.189842404007242,0.0
2018-07-01 18:00:00,6.169001183791729,31.51,48.90999,108.4469985,Light_Load / Cheap,0.0,0.0,6.169001183791729,0.0,0.0,6.169001183791729,0.0,0.0,6.169001183791729,0.0,6.169001183791729,0.0
2018-07-01 19:00:00,7.216272499621238,31.12,47.03999,107.0944985,Light_Load / Cheap,0.0,0.0,7.216272499621238,0.0,0.0,7.216272499621238,0.0,0.0,7.216272499621238,0.0,7.216272499621238,0.0
2018-07-01 20:00:00,6.398254606162368,29.96,48.03999,110.1644975,Light_Load / Cheap,0.0,0.0,6.398254606162368,0.0,0.0,6.398254606162368,0.0,0.0,6.398254606162368,0.0,6.398254606162368,0.0
2018-07-01 21:00:00,6.377413385946856,28.94,49.1,138.7194985,Light_Load / Cheap,0.0,0.0,6.377413385946856,0.0,0.0,6.377413385946856,0.0,0.0,6.377413385946856,0.0,6.377413385946856,0.0
2018-07-01 22:00:00,6.132529048414582,28.9,50.7,165.010996,Light_Load / Cheap,0.0,0.0,6.132529048414582,0.0,0.0,6.132529048414582,0.0,0.0,6.132529048414582,0.0,6.132529048414582,0.0
2018-07-01 23:00:00,6.1950527090611205,27.57,48.72999,173.344497,Light_Load / Cheap,0.0,0.0,6.1950527090611205,0.0,0.0,6.1950527090611205,0.0,0.0,6.1950527090611205,0.0,6.1950527090611205,0.0
2018-07-02 00:00:00,6.111687828199069,33.72,45.90999,161.14649500000002,Light_Load / Cheap,0.0,0.0,6.111687828199069,0.0,0.0,6.111687828199069,0.0,0.0,6.111687828199069,0.0,6.111687828199069,0.0
2018-07-02 01:00:00,6.492040097132175,33.45,45.39,160.82399700000002,Light_Load / Cheap,0.0,0.0,6.492040097132175,0.0,0.0,6.492040097132175,0.0,0.0,6.492040097132175,0.0,6.492040097132175,0.0
2018-07-02 02:00:00,6.064795082714166,32.91,44.28,162.6234975,Light_Load / Cheap,0.0,0.0,6.064795082714166,0.0,0.0,6.064795082714166,0.0,0.0,6.064795082714166,0.0,6.064795082714166,0.0
2018-07-02 03:00:00,6.450357656701149,33.07,46.0,144.804998,Light_Load / Cheap,0.0,0.0,6.450357656701149,0.0,0.0,6.450357656701149,0.0,0.0,6.450357656701149,0.0,6.450357656701149,0.0
2018-07-02 04:00:00,5.981430201852116,33.66,49.49,85.72949600000001,Light_Load / Cheap,0.0,0.0,5.981430201852116,0.0,0.0,5.981430201852116,0.0,0.0,5.981430201852116,0.0,5.981430201852116,0.0
2018-07-02 05:00:00,5.981430201852116,37.85,50.96,73.776995,Light_Load / Cheap,0.0,0.0,5.981430201852116,0.0,0.0,5.981430201852116,0.0,0.0,5.981430201852116,0.0,5.981430201852116,0.0
2018-07-02 06:00:00,6.1898424040072415,45.21,55.39999,72.138297,Light_Load / Normal,0.0,0.0,6.1898424040072415,0.0,0.0,6.1898424040072415,0.0,0.0,6.1898424040072415,0.0,6.1898424040072415,0.0
2018-07-02 07:00:00,6.695241994233422,60.07,53.39999,70.773894,Light_Load / Expensive,6.695241994233422,-0.0,0.0,0.0,6.695241994233422,0.0,0.0,6.695241994233422,0.0,0.0,6.695241994233422,0.0
2018-07-02 08:00:00,55.23965418121615,61.33,50.82,69.2727455,Light_Load / Expensive,28.538812785388128,11.415525114155251,15.285316281672774,28.538812785388128,11.415525114155251,15.285316281672774,28.538812785388128,11.415525114155251,15.285316281672774,28.538812785388128,11.415525114155251,15.285316281672774
2018-07-02 09:00:00,110.27089616027716,58.97,50.78999,68.2126425,Medium_Load / Expensive,28.538812785388128,11.415525114155251,70.31655826073379,28.538812785388128,11.415525114155251,70.31655826073379,28.538812785388128,11.415525114155251,70.31655826073379,28.538812785388128,11.415525114155251,70.31655826073379
2018-07-02 10:00:00,136.95807864624103,57.88,51.35,66.050745,Maximum_Load / Expensive,28.538812785388128,11.415525114155251,97.00374074669764,28.538812785388128,11.415525114155251,97.00374074669764,28.538812785388128,11.415525114155251,97.00374074669764,28.538812785388128,11.415525114155251,97.00374074669764
2018-07-02 11:00:00,137.22380420398883,48.01,50.89999,65.716895,Maximum_Load / Normal,0.0,0.0,137.22380420398883,0.0,0.0,137.22380420398883,0.0,0.0,137.22380420398883,0.0,11.415525114155251,125.80827908983358
2018-07-02 12:00:00,43.06838157535678,44.95,50.93999,66.9543955,Medium_Load / Normal,0.0,0.0,43.06838157535678,0.0,0.0,43.06838157535678,0.0,0.0,43.06838157535678,0.0,11.415525114155251,31.65285646120153
2018-07-02 13:00:00,101.66347221127046,55.5,50.68,67.008545,Maximum_Load / Expensive,28.538812785388128,11.415525114155251,61.70913431172708,28.538812785388128,11.415525114155251,61.70913431172708,28.538812785388128,11.415525114155251,61.70913431172708,28.538812785388128,11.415525114155251,61.70913431172708
2018-07-02 14:00:00,127.02202690849542,50.52,50.46,69.58004550000001,Maximum_Load / Expensive,0.0,0.0,127.02202690849542,0.0,11.415525114155251,115.60650179434018,0.0,11.415525114155251,115.60650179434018,0.0,11.415525114155251,115.60650179434018
2018-07-02 15:00:00,135.03547608136,49.77,51.99,73.669695,Maximum_Load / Normal,0.0,0.0,135.03547608136,0.0,11.415525114155251,123.61995096720474,0.0,0.0,135.03547608136,0.0,11.415525114155251,123.61995096720474
2018-07-02 16:00:00,112.90210021248564,57.37,55.24,71.64739599999999,Maximum_Load / Expensive,28.538812785388128,11.415525114155251,72.94776231294225,28.538812785388128,11.415525114155251,72.94776231294225,28.538812785388128,11.415525114155251,72.94776231294225,28.538812785388128,11.415525114155251,72.94776231294225
2018-07-02 17:00:00,108.07735773259446,67.58,58.43999,69.6804455,Medium_Load / Expensive,28.538812785388128,11.415525114155251,68.12301983305107,28.538812785388128,11.415525114155251,68.12301983305107,28.538812785388128,11.415525114155251,68.12301983305107,28.538812785388128,11.415525114155251,68.12301983305107
2018-07-02 18:00:00,79.53009634239606,64.14,53.24,72.4244445,Medium_Load / Expensive,28.538812785388128,11.415525114155251,39.57575844285268,28.538812785388128,11.415525114155251,39.57575844285268,28.538812785388128,11.415525114155251,39.57575844285268,28.538812785388128,11.415525114155251,39.57575844285268
2018-07-02 19:00:00,86.07944979512092,55.2,55.54999,74.7662935,Medium_Load / Expensive,28.538812785388128,11.415525114155251,46.12511189557754,28.538812785388128,11.415525114155251,46.12511189557754,28.538812785388128,11.415525114155251,46.12511189557754,28.538812785388128,11.415525114155251,46.12511189557754
2018-07-02 20:00:00,96.7866266808405,41.26,55.54999,78.9111955,Medium_Load / Normal,0.0,0.0,96.7866266808405,0.0,0.0,96.7866266808405,0.0,0.0,96.7866266808405,0.0,11.415525114155251,85.37110156668524
2018-07-02 21:00:00,15.735121262712012,40.23,54.29999,118.376747,Medium_Load / Cheap,0.0,0.0,15.735121262712012,0.0,0.0,15.735121262712012,0.0,0.0,15.735121262712012,0.0,11.415525114155251,4.31959614855676
2018-07-02 22:00:00,7.60183507360822,35.93,48.53,134.0229975,Medium_Load / Cheap,0.0,0.0,7.60183507360822,0.0,0.0,7.60183507360822,0.0,0.0,7.60183507360822,0.0,7.60183507360822,0.0
2018-07-02 23:00:00,7.190220974351847,32.91,46.89999,98.9629455,Light_Load / Cheap,0.0,0.0,7.190220974351847,0.0,0.0,7.190220974351847,0.0,0.0,7.190220974351847,0.0,7.190220974351847,0.0
2018-07-03 00:00:00,6.299258810138682,38.13,45.18,102.3949965,Light_Load / Cheap,0.0,0.0,6.299258810138682,0.0,0.0,6.299258810138682,0.0,0.0,6.299258810138682,0.0,6.299258810138682,0.0
2018-07-03 01:00:00,6.356572165731342,37.66,44.77,100.011546,Light_Load / Cheap,0.0,0.0,6.356572165731342,0.0,0.0,6.356572165731342,0.0,0.0,6.356572165731342,0.0,6.356572165731342,0.0
2018-07-03 02:00:00,5.851172575505162,37.1,44.56,83.1876445,Light_Load / Cheap,0.0,0.0,5.851172575505162,0.0,0.0,5.851172575505162,0.0,0.0,5.851172575505162,0.0,5.851172575505162,0.0
2018-07-03 03:00:00,6.002271422067628,36.91,48.79999,83.6269475,Light_Load / Cheap,0.0,0.0,6.002271422067628,0.0,0.0,6.002271422067628,0.0,0.0,6.002271422067628,0.0,6.002271422067628,0.0
2018-07-03 04:00:00,6.111687828199069,37.54,50.21,76.18579550000001,Light_Load / Cheap,0.0,0.0,6.111687828199069,0.0,0.0,6.111687828199069,0.0,0.0,6.111687828199069,0.0,6.111687828199069,0.0
2018-07-03 05:00:00,5.872013795720674,39.88,56.43,71.6068975,Light_Load / Cheap,0.0,0.0,5.872013795720674,0.0,0.0,5.872013795720674,0.0,0.0,5.872013795720674,0.0,5.872013795720674,0.0
2018-07-03 06:00:00,5.77301799969699,45.2,60.39999,68.690247,Light_Load / Normal,0.0,0.0,5.77301799969699,0.0,0.0,5.77301799969699,0.0,0.0,5.77301799969699,0.0,5.77301799969699,0.0
2018-07-03 07:00:00,6.637928638640763,54.51,57.89,68.726844,Light_Load / Expensive,6.637928638640763,0.0,0.0,0.0,6.637928638640763,0.0,0.0,0.0,6.637928638640763,0.0,6.637928638640763,0.0
2018-07-03 08:00:00,65.33201507057812,60.3,58.34,67.401496,Light_Load / Expensive,28.538812785388128,11.415525114155251,25.37767717103474,28.538812785388128,11.415525114155251,25.37767717103474,28.538812785388128,11.415525114155251,25.37767717103474,28.538812785388128,11.415525114155251,25.37767717103474
2018-07-03 09:00:00,131.61751596601593,58.56,109.0,67.5337465,Medium_Load / Expensive,0.0,0.0,131.61751596601593,0.0,0.0,131.61751596601593,0.0,0.0,131.61751596601593,0.0,0.0,131.61751596601593
2018-07-03 10:00:00,112.91773112764726,55.18,109.09999,67.6082455,Maximum_Load / Expensive,0.0,0.0,112.91773112764726,0.0,0.0,112.91773112764726,0.0,0.0,112.91773112764726,0.0,0.0,112.91773112764726
2018-07-03 11:00:00,126.61562311429292,54.78,72.0,68.3436945,Maximum_Load / Expensive,0.0,0.0,126.61562311429292,0.0,0.0,126.61562311429292,0.0,0.0,126.61562311429292,0.0,11.415525114155251,115.20009800013767
2018-07-03 12:00:00,51.42571088177734,50.27,100.0,67.549097,Medium_Load / Normal,0.0,0.0,51.42571088177734,0.0,0.0,51.42571088177734,0.0,0.0,51.42571088177734,0.0,0.0,51.42571088177734
2018-07-03 13:00:00,85.83456545758864,47.82,100.0,68.88619550000001,Maximum_Load / Normal,0.0,0.0,85.83456545758864,0.0,0.0,85.83456545758864,0.0,0.0,85.83456545758864,0.0,0.0,85.83456545758864
2018-07-03 14:00:00,119.93601203522113,46.51,72.0,70.955746,Maximum_Load / Normal,0.0,0.0,119.93601203522113,0.0,0.0,119.93601203522113,0.0,0.0,119.93601203522113,0.0,11.415525114155251,108.52048692106587
2018-07-03 15:00:00,133.33170632874186,46.75,52.99,71.999095,Maximum_Load / Normal,0.0,0.0,133.33170632874186,0.0,0.0,133.33170632874186,0.0,0.0,133.33170632874186,0.0,11.415525114155251,121.9161812145866
2018-07-03 16:00:00,173.1436472454248,47.72,54.93999,70.1827945,Maximum_Load / Normal,0.0,0.0,173.1436472454248,0.0,0.0,173.1436472454248,0.0,0.0,173.1436472454248,0.0,11.415525114155251,161.72812213126954
2018-07-03 17:00:00,157.82535038702304,53.7,55.39,70.389194,Medium_Load / Expensive,28.538812785388128,11.415525114155251,117.87101248747965,0.0,11.415525114155251,146.40982527286778,0.0,0.0,157.82535038702304,28.538812785388128,11.415525114155251,117.87101248747965
2018-07-03 18:00:00,104.83654798908226,60.95,65.0,72.162346,Medium_Load / Expensive,28.538812785388128,11.415525114155251,64.88221008953889,28.538812785388128,11.415525114155251,64.88221008953889,0.0,0.0,104.83654798908226,28.538812785388128,11.415525114155251,64.88221008953889
2018-07-03 19:00:00,180.52143920171625,56.9,51.74,74.52384500000002,Medium_Load / Expensive,28.538812785388128,11.415525114155251,140.56710130217286,28.538812785388128,11.415525114155251,140.56710130217286,28.538812785388128,11.415525114155251,140.56710130217286,28.538812785388128,11.415525114155251,140.56710130217286
2018-07-03 20:00:00,200.4769075580696,46.04,52.21999,74.90019550000001,Medium_Load / Normal,0.0,0.0,200.4769075580696,0.0,0.0,200.4769075580696,0.0,0.0,200.4769075580696,0.0,11.415525114155251,189.06138244391434
2018-07-03 21:00:00,76.21113202307569,42.26,50.28,81.6720955,Medium_Load / Normal,0.0,0.0,76.21113202307569,0.0,0.0,76.21113202307569,0.0,0.0,76.21113202307569,0.0,11.415525114155251,64.79560690892043
2018-07-03 22:00:00,7.877981241463762,39.79,47.99,116.100898,Medium_Load / Cheap,0.0,0.0,7.877981241463762,0.0,0.0,7.877981241463762,0.0,0.0,7.877981241463762,0.0,7.877981241463762,0.0
2018-07-03 23:00:00,7.299637380483287,37.29,46.24,79.149246,Light_Load / Cheap,0.0,0.0,7.299637380483287,0.0,0.0,7.299637380483287,0.0,0.0,7.299637380483287,0.0,7.299637380483287,0.0
2018-07-04 00:00:00,6.674400774017911,39.1,45.79999,76.2011945,Light_Load / Cheap,0.0,0.0,6.674400774017911,0.0,0.0,6.674400774017911,0.0,0.0,6.674400774017911,0.0,6.674400774017911,0.0
2018-07-04 01:00:00,6.278417589923171,38.44,49.64,80.8883465,Light_Load / Cheap,0.0,0.0,6.278417589923171,0.0,0.0,6.278417589923171,0.0,0.0,6.278417589923171,0.0,6.278417589923171,0.0
2018-07-04 02:00:00,5.950168371528847,38.28,49.64,78.287844,Light_Load / Cheap,0.0,0.0,5.950168371528847,0.0,0.0,5.950168371528847,0.0,0.0,5.950168371528847,0.0,5.950168371528847,0.0
2018-07-04 03:00:00,5.903275626043944,38.13,49.28999,75.556844,Light_Load / Cheap,0.0,0.0,5.903275626043944,0.0,0.0,5.903275626043944,0.0,0.0,5.903275626043944,0.0,5.903275626043944,0.0
2018-07-04 04:00:00,6.361782470785221,38.5,51.15999,72.85359650000001,Light_Load / Cheap,0.0,0.0,6.361782470785221,0.0,0.0,6.361782470785221,0.0,0.0,6.361782470785221,0.0,6.361782470785221,0.0
2018-07-04 05:00:00,5.965799286690481,38.83,57.43999,70.84229500000001,Light_Load / Cheap,0.0,0.0,5.965799286690481,0.0,0.0,5.965799286690481,0.0,0.0,5.965799286690481,0.0,5.965799286690481,0.0
2018-07-04 06:00:00,6.0752156928219225,38.75,60.68,68.1388455,Light_Load / Cheap,0.0,0.0,6.0752156928219225,0.0,0.0,6.0752156928219225,0.0,0.0,6.0752156928219225,0.0,0.0,6.0752156928219225
2018-07-04 07:00:00,6.825499620580376,39.11,58.85999,68.609046,Light_Load / Cheap,0.0,0.0,6.825499620580376,0.0,0.0,6.825499620580376,0.0,0.0,6.825499620580376,0.0,0.0,6.825499620580376
2018-07-04 08:00:00,127.13665361968071,40.96,59.11999,69.28114400000001,Light_Load / Cheap,0.0,0.0,127.13665361968071,0.0,0.0,127.13665361968071,0.0,0.0,127.13665361968071,0.0,11.415525114155251,115.72112850552546
2018-07-04 09:00:00,209.66788567311065,41.75,57.79999,69.9985975,Medium_Load / Normal,0.0,0.0,209.66788567311065,0.0,0.0,209.66788567311065,0.0,0.0,209.66788567311065,0.0,11.415525114155251,198.2523605589554
2018-07-04 10:00:00,196.4076593109907,41.81,55.52,70.09454500000001,Maximum_Load / Normal,0.0,0.0,196.4076593109907,0.0,0.0,196.4076593109907,0.0,0.0,196.4076593109907,0.0,11.415525114155251,184.99213419683545
2018-07-04 11:00:00,193.6878800728664,40.92,53.64,70.8230455,Maximum_Load / Cheap,0.0,0.0,193.6878800728664,0.0,0.0,193.6878800728664,0.0,0.0,193.6878800728664,0.0,11.415525114155251,182.27235495871113
2018-07-04 12:00:00,31.36603642434646,40.06,54.89999,70.6148455,Medium_Load / Cheap,0.0,0.0,31.36603642434646,0.0,0.0,31.36603642434646,0.0,0.0,31.36603642434646,0.0,11.415525114155251,19.95051131019121
2018-07-04 13:00:00,56.06288237972888,39.43,56.2,71.345096,Maximum_Load / Cheap,0.0,0.0,56.06288237972888,0.0,0.0,56.06288237972888,0.0,0.0,56.06288237972888,0.0,11.415525114155251,44.64735726557363
2018-07-04 14:00:00,78.15978611322612,39.0,54.92,73.4386465,Maximum_Load / Cheap,0.0,0.0,78.15978611322612,0.0,0.0,78.15978611322612,0.0,0.0,78.15978611322612,0.0,11.415525114155251,66.74426099907086
2018-07-04 15:00:00,81.67153171954,38.73,58.79999,75.0099475,Maximum_Load / Cheap,0.0,0.0,81.67153171954,0.0,0.0,81.67153171954,0.0,0.0,81.67153171954,0.0,11.415525114155251,70.25600660538475
2018-07-04 16:00:00,97.70364037032309,38.45,59.29999,72.399245,Maximum_Load / Cheap,0.0,0.0,97.70364037032309,0.0,0.0,97.70364037032309,0.0,0.0,97.70364037032309,0.0,0.0,97.70364037032309
2018-07-04 17:00:00,88.84612177873021,38.93,61.2,72.8426445,Medium_Load / Cheap,0.0,0.0,88.84612177873021,0.0,0.0,88.84612177873021,0.0,0.0,88.84612177873021,0.0,0.0,88.84612177873021
2018-07-04 18:00:00,93.50413449689728,39.51,60.39,75.2318445,Medium_Load / Cheap,0.0,0.0,93.50413449689728,0.0,0.0,93.50413449689728,0.0,0.0,93.50413449689728,0.0,11.415525114155251,82.08860938274202
2018-07-04 19:00:00,91.55027010169296,40.45,56.61999,78.8253465,Medium_Load / Cheap,0.0,0.0,91.55027010169296,0.0,0.0,91.55027010169296,0.0,0.0,91.55027010169296,0.0,11.415525114155251,80.13474498753772
2018-07-04 20:00:00,96.979407967834,40.48,54.15999,82.71344400000001,Medium_Load / Cheap,0.0,0.0,96.979407967834,0.0,0.0,96.979407967834,0.0,0.0,96.979407967834,0.0,11.415525114155251,85.56388285367876
2018-07-04 21:00:00,85.94398186372007,39.09,50.93,106.671748,Medium_Load / Cheap,0.0,0.0,85.94398186372007,0.0,0.0,85.94398186372007,0.0,0.0,85.94398186372007,0.0,11.415525114155251,74.52845674956481
2018-07-04 22:00:00,8.76373310062305,38.07,50.34,125.017998,Medium_Load / Cheap,0.0,0.0,8.76373310062305,0.0,0.0,8.76373310062305,0.0,0.0,8.76373310062305,0.0,8.76373310062305,0.0
2018-07-04 23:00:00,7.450736227045755,38.82,48.54999,122.413999,Light_Load / Cheap,0.0,0.0,7.450736227045755,0.0,0.0,7.450736227045755,0.0,0.0,7.450736227045755,0.0,7.450736227045755,0.0
2018-07-05 00:00:00,7.221482804675116,4.76,47.53999,127.7274975,Light_Load / Cheap,0.0,0.0,7.221482804675116,0.0,0.0,7.221482804675116,0.0,0.0,7.221482804675116,0.0,0.0,7.221482804675116
2018-07-05 01:00:00,6.632718333586885,4.55,47.14,132.200496,Light_Load / Cheap,0.0,0.0,6.632718333586885,0.0,0.0,6.632718333586885,0.0,0.0,6.632718333586885,0.0,0.0,6.632718333586885
2018-07-05 02:00:00,6.356572165731342,4.76,47.34,120.5234955,Light_Load / Cheap,0.0,0.0,6.356572165731342,0.0,0.0,6.356572165731342,0.0,0.0,6.356572165731342,0.0,0.0,6.356572165731342
2018-07-05 03:00:00,6.413885521324002,4.42,49.35,100.857446,Light_Load / Cheap,0.0,0.0,6.413885521324002,0.0,0.0,6.413885521324002,0.0,0.0,6.413885521324002,0.0,0.0,6.413885521324002
2018-07-05 04:00:00,6.398254606162368,4.06,53.17,96.2740975,Light_Load / Cheap,0.0,0.0,6.398254606162368,0.0,0.0,6.398254606162368,0.0,0.0,6.398254606162368,0.0,0.0,6.398254606162368
2018-07-05 05:00:00,6.752555349826083,26.45,60.13,81.6376945,Light_Load / Cheap,0.0,0.0,6.752555349826083,0.0,0.0,6.752555349826083,0.0,0.0,6.752555349826083,0.0,0.0,6.752555349826083
2018-07-05 06:00:00,6.830709925634253,36.41,61.97999,76.355944,Light_Load / Cheap,0.0,0.0,6.830709925634253,0.0,0.0,6.830709925634253,0.0,0.0,6.830709925634253,0.0,0.0,6.830709925634253
2018-07-05 07:00:00,7.091225178328162,41.16,62.27,76.3530945,Light_Load / Normal,0.0,0.0,7.091225178328162,0.0,0.0,7.091225178328162,0.0,0.0,7.091225178328162,0.0,7.091225178328162,0.0
2018-07-05 08:00:00,120.71755779330286,45.14,62.40999,73.0442945,Light_Load / Normal,0.0,0.0,120.71755779330286,0.0,0.0,120.71755779330286,0.0,0.0,120.71755779330286,0.0,11.415525114155251,109.3020326791476
2018-07-05 09:00:00,197.2465184246651,41.13,64.06999,72.72514650000001,Medium_Load / Cheap,0.0,0.0,197.2465184246651,0.0,0.0,197.2465184246651,0.0,0.0,197.2465184246651,0.0,11.415525114155251,185.83099331050985
2018-07-05 10:00:00,178.6665706025356,40.08,63.88,72.184794,Maximum_Load / Cheap,0.0,0.0,178.6665706025356,0.0,0.0,178.6665706025356,0.0,0.0,178.6665706025356,0.0,0.0,178.6665706025356
2018-07-05 11:00:00,187.6856086507988,33.87,63.57,71.193745,Maximum_Load / Cheap,0.0,0.0,187.6856086507988,0.0,0.0,187.6856086507988,0.0,0.0,187.6856086507988,0.0,0.0,187.6856086507988
2018-07-05 12:00:00,53.17116307482653,33.22,59.03999,71.6290455,Medium_Load / Cheap,0.0,0.0,53.17116307482653,0.0,0.0,53.17116307482653,0.0,0.0,53.17116307482653,0.0,0.0,53.17116307482653
2018-07-05 13:00:00,93.8792764607765,32.73,57.56,72.3201435,Maximum_Load / Cheap,0.0,0.0,93.8792764607765,0.0,0.0,93.8792764607765,0.0,0.0,93.8792764607765,0.0,0.0,93.8792764607765
2018-07-05 14:00:00,124.49502895736453,28.46,55.06,74.599545,Maximum_Load / Cheap,0.0,0.0,124.49502895736453,0.0,0.0,124.49502895736453,0.0,0.0,124.49502895736453,0.0,0.0,124.49502895736453
2018-07-05 15:00:00,164.61437787222627,20.89,55.06,75.35004649999999,Maximum_Load / Cheap,0.0,0.0,164.61437787222627,0.0,0.0,164.61437787222627,0.0,0.0,164.61437787222627,0.0,0.0,164.61437787222627
2018-07-05 16:00:00,123.9271057064918,19.01,54.82999,72.5980945,Maximum_Load / Cheap,0.0,0.0,123.9271057064918,0.0,0.0,123.9271057064918,0.0,0.0,123.9271057064918,0.0,0.0,123.9271057064918
2018-07-05 17:00:00,108.9005859311072,31.06,55.40999,73.6965455,Medium_Load / Cheap,0.0,0.0,108.9005859311072,0.0,0.0,108.9005859311072,0.0,0.0,108.9005859311072,0.0,0.0,108.9005859311072
2018-07-05 18:00:00,100.81419248748831,33.6,55.1,77.706996,Medium_Load / Cheap,0.0,0.0,100.81419248748831,0.0,0.0,100.81419248748831,0.0,0.0,100.81419248748831,0.0,0.0,100.81419248748831
2018-07-05 19:00:00,113.87642725756083,34.01,53.78999,86.1385945,Medium_Load / Cheap,0.0,0.0,113.87642725756083,0.0,0.0,113.87642725756083,0.0,0.0,113.87642725756083,0.0,11.415525114155251,102.46090214340558
2018-07-05 20:00:00,172.69556101079127,32.2,52.04999,98.0177935,Medium_Load / Cheap,0.0,0.0,172.69556101079127,0.0,0.0,172.69556101079127,0.0,0.0,172.69556101079127,0.0,11.415525114155251,161.280035896636
2018-07-05 21:00:00,24.405068872365256,32.37,50.21,129.90054600000002,Medium_Load / Cheap,0.0,0.0,24.405068872365256,0.0,0.0,24.405068872365256,0.0,0.0,24.405068872365256,0.0,11.415525114155251,12.989543758210004
2018-07-05 22:00:00,8.456325102444238,14.95,49.57999,126.511996,Medium_Load / Cheap,0.0,0.0,8.456325102444238,0.0,0.0,8.456325102444238,0.0,0.0,8.456325102444238,0.0,0.0,8.456325102444238
2018-07-05 23:00:00,8.049921308241743,4.26,50.2,130.99849799999998,Light_Load / Cheap,0.0,0.0,8.049921308241743,0.0,0.0,8.049921308241743,0.0,0.0,8.049921308241743,0.0,0.0,8.049921308241743
2018-07-06 00:00:00,7.169379754136334,44.04,50.0,143.234995,Light_Load / Normal,0.0,0.0,7.169379754136334,0.0,0.0,7.169379754136334,0.0,0.0,7.169379754136334,0.0,7.169379754136334,0.0
2018-07-06 01:00:00,6.528512232509321,41.76,44.09,145.94199550000002,Light_Load / Normal,0.0,0.0,6.528512232509321,0.0,6.528512232509321,0.0,0.0,0.0,6.528512232509321,0.0,6.528512232509321,0.0
2018-07-06 02:00:00,6.695241994233423,41.03,43.39,131.598498,Light_Load / Cheap,0.0,0.0,6.695241994233423,0.0,6.695241994233423,0.0,0.0,0.0,6.695241994233423,0.0,6.695241994233423,0.0
2018-07-06 03:00:00,6.653559553802397,40.75,47.32,131.051998,Light_Load / Cheap,0.0,0.0,6.653559553802397,0.0,0.0,6.653559553802397,0.0,0.0,6.653559553802397,0.0,6.653559553802397,0.0
2018-07-06 04:00:00,7.091225178328162,40.36,52.46999,82.5330945,Light_Load / Cheap,0.0,0.0,7.091225178328162,0.0,0.0,7.091225178328162,0.0,0.0,7.091225178328162,0.0,7.091225178328162,0.0
2018-07-06 05:00:00,7.148538533920822,43.29,53.68999,74.05039500000001,Light_Load / Normal,0.0,0.0,7.148538533920822,0.0,0.0,7.148538533920822,0.0,0.0,7.148538533920822,0.0,7.148538533920822,0.0
