date,balancing_price
2018-07-03 20:00:00,52.21999
2018-07-03 21:00:00,50.28
2018-07-03 22:00:00,47.99
2018-07-03 23:00:00,46.24
2018-07-04 00:00:00,45.79999
2018-07-04 01:00:00,49.64
2018-07-04 02:00:00,49.64
2018-07-04 03:00:00,49.28999
2018-07-04 04:00:00,51.15999
2018-07-04 05:00:00,57.43999
2018-07-04 06:00:00,60.68
2018-07-04 07:00:00,58.85999
2018-07-04 08:00:00,59.11999
2018-07-04 09:00:00,57.79999
2018-07-04 10:00:00,55.52
2018-07-04 11:00:00,53.64
2018-07-04 12:00:00,54.89999
2018-07-04 13:00:00,56.2
2018-07-04 14:00:00,54.92
2018-07-04 15:00:00,58.79999
2018-07-04 16:00:00,59.29999
2018-07-04 17:00:00,61.2
2018-07-04 18:00:00,60.39
2018-07-04 19:00:00,56.61999
2018-07-04 20:00:00,54.15999
2018-07-04 21:00:00,50.93
2018-07-04 22:00:00,50.34
2018-07-04 23:00:00,48.54999
2018-07-05 00:00:00,47.53999
2018-07-05 01:00:00,47.14
2018-07-05 02:00:00,47.34
2018-07-05 03:00:00,49.35
2018-07-05 04:00:00,53.17
2018-07-05 05:00:00,60.13
2018-07-05 06:00:00,61.97999
2018-07-05 07:00:00,62.27
2018-07-05 08:00:00,62.40999
2018-07-05 09:00:00,64.06999
2018-07-05 10:00:00,63.88
2018-07-05 11:00:00,63.57
2018-07-05 12:00:00,59.03999
2018-07-05 13:00:00,57.56
2018-07-05 14:00:00,55.06
2018-07-05 15:00:00,55.06
2018-07-05 16:00:00,54.82999
2018-07-05 17:00:00,55.40999
2018-07-05 18:00:00,55.1
2018-07-05 19:00:00,53.78999
2018-07-05 20:00:00,52.04999
2018-07-05 21:00:00,50.21
2018-07-05 22:00:00,49.57999
2018-07-05 23:00:00,50.2
2018-07-06 00:00:00,50.0
2018-07-06 01:00:00,44.09
2018-07-06 02:00:00,43.39
2018-07-06 03:00:00,47.32
2018-07-06 04:00:00,52.46999
2018-07-06 05:00:00,53.68999
2018-07-06 06:00:00,55.92
2018-07-06 07:00:00,55.96
2018-07-06 08:00:00,55.93999
2018-07-06 09:00:00,55.85
2018-07-06 10:00:00,55.39999
2018-07-06 11:00:00,55.11999
2018-07-06 12:00:00,55.11999
2018-07-06 13:00:00,53.53
2018-07-06 14:00:00,53.89999
2018-07-06 15:00:00,52.46999
2018-07-06 16:00:00,50.25999
2018-07-06 17:00:00,50.42
2018-07-06 18:00:00,50.17
2018-07-06 19:00:00,49.6
2018-07-06 20:00:00,48.89
2018-07-06 21:00:00,47.79999
2018-07-06 22:00:00,51.0
2018-07-06 23:00:00,48.72999
2018-07-07 00:00:00,48.72999
2018-07-07 01:00:00,40.1
2018-07-07 02:00:00,40.04999
2018-07-07 03:00:00,45.03
2018-07-07 04:00:00,49.78999
2018-07-07 05:00:00,49.78999
2018-07-07 06:00:00,48.0
2018-07-07 07:00:00,49.1
2018-07-07 08:00:00,49.50999
2018-07-07 09:00:00,49.34
2018-07-07 10:00:00,49.09
2018-07-07 11:00:00,52.43999
2018-07-07 12:00:00,52.96999
2018-07-07 13:00:00,52.96999
2018-07-07 14:00:00,52.43999
2018-07-07 15:00:00,50.32
2018-07-07 16:00:00,48.82
2018-07-07 17:00:00,48.7
2018-07-07 18:00:00,48.43
2018-07-07 19:00:00,50.77
2018-07-07 20:00:00,50.65999
2018-07-07 21:00:00,48.25
2018-07-07 22:00:00,48.03
2018-07-07 23:00:00,46.09
2018-07-08 00:00:00,48.0
2018-07-08 01:00:00,48.04999
2018-07-08 02:00:00,45.07
2018-07-08 03:00:00,47.10999
2018-07-08 04:00:00,48.40999
2018-07-08 05:00:00,48.56
2018-07-08 06:00:00,50.89999
2018-07-08 07:00:00,51.39999
2018-07-08 08:00:00,51.32
2018-07-08 09:00:00,51.32
2018-07-08 10:00:00,51.32
2018-07-08 11:00:00,50.1
2018-07-08 12:00:00,50.7
2018-07-08 13:00:00,51.39999
2018-07-08 14:00:00,51.89999
2018-07-08 15:00:00,49.93
2018-07-08 16:00:00,50.22999
2018-07-08 17:00:00,50.43
2018-07-08 18:00:00,52.96
2018-07-08 19:00:00,52.96
2018-07-08 20:00:00,51.89999
2018-07-08 21:00:00,51.89999
2018-07-08 22:00:00,52.0
2018-07-08 23:00:00,52.7
2018-07-09 00:00:00,52.89999
2018-07-09 01:00:00,48.0
2018-07-09 02:00:00,45.0
2018-07-09 03:00:00,47.36999
2018-07-09 04:00:00,50.14
2018-07-09 05:00:00,53.52
2018-07-09 06:00:00,53.85999
2018-07-09 07:00:00,54.99
2018-07-09 08:00:00,55.02
2018-07-09 09:00:00,54.99
2018-07-09 10:00:00,56.27
2018-07-09 11:00:00,55.82
2018-07-09 12:00:00,54.99
2018-07-09 13:00:00,54.06
2018-07-09 14:00:00,52.52
2018-07-09 15:00:00,52.46
2018-07-09 16:00:00,52.60999
2018-07-09 17:00:00,53.06
2018-07-09 18:00:00,52.72999
2018-07-09 19:00:00,51.93999
2018-07-09 20:00:00,54.0
2018-07-09 21:00:00,50.79999
2018-07-09 22:00:00,48.36999
2018-07-09 23:00:00,47.68
2018-07-10 00:00:00,46.64999
2018-07-10 01:00:00,45.7
2018-07-10 02:00:00,45.03
2018-07-10 03:00:00,48.18999
2018-07-10 04:00:00,50.60999
2018-07-10 05:00:00,55.46
2018-07-10 06:00:00,56.03
2018-07-10 07:00:00,60.21999
2018-07-10 08:00:00,58.43
2018-07-10 09:00:00,59.65999
2018-07-10 10:00:00,57.32
2018-07-10 11:00:00,57.25999
2018-07-10 12:00:00,55.96999
2018-07-10 13:00:00,55.14999
2018-07-10 14:00:00,54.36999
2018-07-10 15:00:00,56.0
2018-07-10 16:00:00,57.04999
2018-07-10 17:00:00,57.38
2018-07-10 18:00:00,56.07999
2018-07-10 19:00:00,54.75
2018-07-10 20:00:00,54.64999
2018-07-10 21:00:00,50.68999
2018-07-10 22:00:00,51.47999
2018-07-10 23:00:00,51.6
2018-07-11 00:00:00,50.2
2018-07-11 01:00:00,50.2
2018-07-11 02:00:00,50.5
2018-07-11 03:00:00,48.35999
2018-07-11 04:00:00,51.40999
2018-07-11 05:00:00,55.07
2018-07-11 06:00:00,57.50999
2018-07-11 07:00:00,57.75
2018-07-11 08:00:00,60.21
2018-07-11 09:00:00,57.75
2018-07-11 10:00:00,57.64999
2018-07-11 11:00:00,56.81
2018-07-11 12:00:00,57.7
2018-07-11 13:00:00,58.67
2018-07-11 14:00:00,68.0
2018-07-11 15:00:00,68.0
2018-07-11 16:00:00,58.79999
2018-07-11 17:00:00,58.6
2018-07-11 18:00:00,55.82999
2018-07-11 19:00:00,55.72999
2018-07-11 20:00:00,55.72999
2018-07-11 21:00:00,53.1
2018-07-11 22:00:00,52.5
2018-07-11 23:00:00,49.5
2018-07-12 00:00:00,49.09
2018-07-12 01:00:00,49.03
2018-07-12 02:00:00,48.63
2018-07-12 03:00:00,49.6
2018-07-12 04:00:00,51.04999
2018-07-12 05:00:00,55.81
2018-07-12 06:00:00,73.84
2018-07-12 07:00:00,75.0
2018-07-12 08:00:00,134.0
2018-07-12 09:00:00,280.0
2018-07-12 10:00:00,119.0
2018-07-12 11:00:00,64.0
2018-07-12 12:00:00,56.1
2018-07-12 13:00:00,56.39
2018-07-12 14:00:00,55.2
2018-07-12 15:00:00,55.43999
2018-07-12 16:00:00,56.89
2018-07-12 17:00:00,57.22999
2018-07-12 18:00:00,55.7
2018-07-12 19:00:00,54.57
2018-07-12 20:00:00,54.85
2018-07-12 21:00:00,51.15999
2018-07-12 22:00:00,51.32999
2018-07-12 23:00:00,50.28999
2018-07-13 00:00:00,49.84
2018-07-13 01:00:00,49.07
2018-07-13 02:00:00,48.43
2018-07-13 03:00:00,49.92
2018-07-13 04:00:00,52.43999
2018-07-13 05:00:00,57.04999
2018-07-13 06:00:00,63.04999
2018-07-13 07:00:00,65.56
2018-07-13 08:00:00,63.07
2018-07-13 09:00:00,63.09
2018-07-13 10:00:00,63.03
2018-07-13 11:00:00,61.96999
2018-07-13 12:00:00,59.25
2018-07-13 13:00:00,57.35999
2018-07-13 14:00:00,55.2
2018-07-13 15:00:00,54.68999
2018-07-13 16:00:00,56.25999
2018-07-13 17:00:00,56.57
2018-07-13 18:00:00,55.02
2018-07-13 19:00:00,54.39999
2018-07-13 20:00:00,54.34
2018-07-13 21:00:00,51.92
2018-07-13 22:00:00,52.71
2018-07-13 23:00:00,52.71
2018-07-14 00:00:00,52.71
2018-07-14 01:00:00,52.71
2018-07-14 02:00:00,47.2
2018-07-14 03:00:00,48.22999
2018-07-14 04:00:00,49.65999
2018-07-14 05:00:00,50.36999
2018-07-14 06:00:00,52.50999
2018-07-14 07:00:00,56.0
2018-07-14 08:00:00,56.0
2018-07-14 09:00:00,55.86999
2018-07-14 10:00:00,55.86999
2018-07-14 11:00:00,55.86999
2018-07-14 12:00:00,53.29999
2018-07-14 13:00:00,53.0
2018-07-14 14:00:00,51.2
2018-07-14 15:00:00,51.68999
2018-07-14 16:00:00,53.45
2018-07-14 17:00:00,54.32
2018-07-14 18:00:00,55.0
2018-07-14 19:00:00,54.21999
2018-07-14 20:00:00,55.00999
2018-07-14 21:00:00,52.39999
2018-07-14 22:00:00,51.04999
2018-07-14 23:00:00,49.21999
2018-07-15 00:00:00,48.03
2018-07-15 01:00:00,46.85
2018-07-15 02:00:00,46.04999
2018-07-15 03:00:00,48.02
2018-07-15 04:00:00,48.93
2018-07-15 05:00:00,49.72999
2018-07-15 06:00:00,50.85
2018-07-15 07:00:00,51.61999
2018-07-15 08:00:00,52.34
2018-07-15 09:00:00,52.36999
2018-07-15 10:00:00,52.36999
2018-07-15 11:00:00,51.93999
2018-07-15 12:00:00,51.81
2018-07-15 13:00:00,51.64999
2018-07-15 14:00:00,52.03
2018-07-15 15:00:00,52.46999
2018-07-15 16:00:00,53.1
2018-07-15 17:00:00,54.25
2018-07-15 18:00:00,54.60999
2018-07-15 19:00:00,54.86999
2018-07-15 20:00:00,55.03
2018-07-15 21:00:00,53.25999
2018-07-15 22:00:00,51.10999
2018-07-15 23:00:00,49.00999
2018-07-16 00:00:00,47.89999
2018-07-16 01:00:00,47.71999
2018-07-16 02:00:00,47.53999
2018-07-16 03:00:00,49.85999
2018-07-16 04:00:00,53.04999
2018-07-16 05:00:00,56.42
2018-07-16 06:00:00,66.0
2018-07-16 07:00:00,66.0
2018-07-16 08:00:00,66.0
2018-07-16 09:00:00,66.0
2018-07-16 10:00:00,63.56
2018-07-16 11:00:00,61.96999
2018-07-16 12:00:00,60.18999
2018-07-16 13:00:00,58.92
2018-07-16 14:00:00,84.0
2018-07-16 15:00:00,57.35999
2018-07-16 16:00:00,57.92
2018-07-16 17:00:00,57.96
2018-07-16 18:00:00,55.96
2018-07-16 19:00:00,57.0
2018-07-16 20:00:00,57.0
2018-07-16 21:00:00,56.50999
2018-07-16 22:00:00,50.27
2018-07-16 23:00:00,49.1
2018-07-17 00:00:00,48.03
2018-07-17 01:00:00,47.77
2018-07-17 02:00:00,45.04999
2018-07-17 03:00:00,48.27
2018-07-17 04:00:00,52.43
2018-07-17 05:00:00,56.07
2018-07-17 06:00:00,58.90999
2018-07-17 07:00:00,59.18999
2018-07-17 08:00:00,59.96999
2018-07-17 09:00:00,60.59
2018-07-17 10:00:00,66.0
2018-07-17 11:00:00,62.0
2018-07-17 12:00:00,58.97999
2018-07-17 13:00:00,57.10999
2018-07-17 14:00:00,90.0
2018-07-17 15:00:00,80.0
2018-07-17 16:00:00,63.0
2018-07-17 17:00:00,57.57
2018-07-17 18:00:00,57.0
2018-07-17 19:00:00,56.53999
2018-07-17 20:00:00,56.29999
2018-07-17 21:00:00,54.32
2018-07-17 22:00:00,54.81
2018-07-17 23:00:00,54.81
2018-07-18 00:00:00,47.89999
2018-07-18 01:00:00,46.28
2018-07-18 02:00:00,42.06
2018-07-18 03:00:00,47.88
2018-07-18 04:00:00,50.14
2018-07-18 05:00:00,53.46999
2018-07-18 06:00:00,61.0
2018-07-18 07:00:00,54.11999
2018-07-18 08:00:00,56.10999
2018-07-18 09:00:00,56.07999
2018-07-18 10:00:00,77.0
2018-07-18 11:00:00,80.0
2018-07-18 12:00:00,99.0
2018-07-18 13:00:00,99.0
2018-07-18 14:00:00,99.0
2018-07-18 15:00:00,99.0
2018-07-18 16:00:00,84.0
2018-07-18 17:00:00,54.31
2018-07-18 18:00:00,54.1
2018-07-18 19:00:00,55.79999
2018-07-18 20:00:00,56.0
2018-07-18 21:00:00,56.0
2018-07-18 22:00:00,54.2
2018-07-18 23:00:00,54.2
2018-07-19 00:00:00,53.14999
2018-07-19 01:00:00,49.7
2018-07-19 02:00:00,41.39
2018-07-19 03:00:00,46.21
2018-07-19 04:00:00,51.04999
2018-07-19 05:00:00,54.09
2018-07-19 06:00:00,56.96
2018-07-19 07:00:00,57.00999
2018-07-19 08:00:00,58.03
2018-07-19 09:00:00,58.28999
2018-07-19 10:00:00,62.11999
2018-07-19 11:00:00,60.68999
2018-07-19 12:00:00,58.07999
2018-07-19 13:00:00,57.07
2018-07-19 14:00:00,56.84
2018-07-19 15:00:00,56.24
2018-07-19 16:00:00,57.1
2018-07-19 17:00:00,57.96
2018-07-19 18:00:00,56.57
2018-07-19 19:00:00,55.04999
2018-07-19 20:00:00,54.35
2018-07-19 21:00:00,51.89999
2018-07-19 22:00:00,51.52
2018-07-19 23:00:00,50.22999
2018-07-20 00:00:00,49.64
2018-07-20 01:00:00,48.11999
2018-07-20 02:00:00,46.42
2018-07-20 03:00:00,49.18
2018-07-20 04:00:00,52.46999
2018-07-20 05:00:00,59.85
2018-07-20 06:00:00,62.50999
2018-07-20 07:00:00,62.81
2018-07-20 08:00:00,59.89999
2018-07-20 09:00:00,59.25999
2018-07-20 10:00:00,149.0
2018-07-20 11:00:00,99.0
2018-07-20 12:00:00,90.0
2018-07-20 13:00:00,61.27
2018-07-20 14:00:00,59.97999
2018-07-20 15:00:00,60.21
2018-07-20 16:00:00,58.5
2018-07-20 17:00:00,57.93
2018-07-20 18:00:00,57.43999
2018-07-20 19:00:00,57.43999
2018-07-20 20:00:00,54.67
2018-07-20 21:00:00,52.57
2018-07-20 22:00:00,51.99
2018-07-20 23:00:00,50.39999
2018-07-21 00:00:00,49.18
2018-07-21 01:00:00,49.03
2018-07-21 02:00:00,48.07
2018-07-21 03:00:00,49.00999
2018-07-21 04:00:00,50.53
2018-07-21 05:00:00,52.00999
2018-07-21 06:00:00,56.89999
2018-07-21 07:00:00,58.42
2018-07-21 08:00:00,58.42
2018-07-21 09:00:00,58.42
2018-07-21 10:00:00,58.42
2018-07-21 11:00:00,57.38
2018-07-21 12:00:00,57.38
2018-07-21 13:00:00,56.89999
2018-07-21 14:00:00,56.34
2018-07-21 15:00:00,58.42
2018-07-21 16:00:00,59.99
2018-07-21 17:00:00,59.99
2018-07-21 18:00:00,59.99
2018-07-21 19:00:00,59.99
2018-07-21 20:00:00,58.93999
2018-07-21 21:00:00,57.38
2018-07-21 22:00:00,52.71999
2018-07-21 23:00:00,51.14
2018-07-22 00:00:00,50.28999
2018-07-22 01:00:00,49.89
2018-07-22 02:00:00,48.28
2018-07-22 03:00:00,48.96
2018-07-22 04:00:00,50.10999
2018-07-22 05:00:00,51.43999
2018-07-22 06:00:00,52.46
2018-07-22 07:00:00,55.0
2018-07-22 08:00:00,55.0
2018-07-22 09:00:00,55.0
2018-07-22 10:00:00,53.15999
2018-07-22 11:00:00,52.96
2018-07-22 12:00:00,52.67
2018-07-22 13:00:00,52.5
2018-07-22 14:00:00,52.61999
2018-07-22 15:00:00,52.75999
2018-07-22 16:00:00,53.14
2018-07-22 17:00:00,55.14
2018-07-22 18:00:00,56.18999
2018-07-22 19:00:00,56.85
2018-07-22 20:00:00,56.24
2018-07-22 21:00:00,53.38
2018-07-22 22:00:00,51.81
2018-07-22 23:00:00,50.2
2018-07-23 00:00:00,47.95
2018-07-23 01:00:00,47.1
2018-07-23 02:00:00,45.78
2018-07-23 03:00:00,50.22999
2018-07-23 04:00:00,53.60999
2018-07-23 05:00:00,57.53999
2018-07-23 06:00:00,59.93999
2018-07-23 07:00:00,62.43
2018-07-23 08:00:00,63.21
2018-07-23 09:00:00,62.45
2018-07-23 10:00:00,63.00999
2018-07-23 11:00:00,60.99
2018-07-23 12:00:00,59.5
2018-07-23 13:00:00,61.27
2018-07-23 14:00:00,58.32999
2018-07-23 15:00:00,58.46999
2018-07-23 16:00:00,58.79999
2018-07-23 17:00:00,58.02
2018-07-23 18:00:00,57.00999
2018-07-23 19:00:00,56.82
2018-07-23 20:00:00,56.1
2018-07-23 21:00:00,55.0
2018-07-23 22:00:00,58.63
2018-07-23 23:00:00,58.63
2018-07-24 00:00:00,58.63
2018-07-24 01:00:00,49.07999
2018-07-24 02:00:00,48.17
2018-07-24 03:00:00,50.86999
2018-07-24 04:00:00,53.96999
2018-07-24 05:00:00,60.63
2018-07-24 06:00:00,62.54999
2018-07-24 07:00:00,62.07
2018-07-24 08:00:00,62.02
2018-07-24 09:00:00,62.03
2018-07-24 10:00:00,62.1
2018-07-24 11:00:00,62.00999
2018-07-24 12:00:00,62.0
2018-07-24 13:00:00,85.0
2018-07-24 14:00:00,75.0
2018-07-24 15:00:00,61.85999
2018-07-24 16:00:00,62.63
2018-07-24 17:00:00,75.0
2018-07-24 18:00:00,75.0
2018-07-24 19:00:00,56.67
2018-07-24 20:00:00,56.39
2018-07-24 21:00:00,54.46999
2018-07-24 22:00:00,53.64
2018-07-24 23:00:00,51.57
2018-07-25 00:00:00,54.31
2018-07-25 01:00:00,54.31
2018-07-25 02:00:00,50.02
2018-07-25 03:00:00,51.43999
2018-07-25 04:00:00,54.43
2018-07-25 05:00:00,62.03999
2018-07-25 06:00:00,65.0
2018-07-25 07:00:00,65.81
2018-07-25 08:00:00,65.04
2018-07-25 09:00:00,65.65
2018-07-25 10:00:00,78.9
2018-07-25 11:00:00,65.76
2018-07-25 12:00:00,63.82999
2018-07-25 13:00:00,62.10999
2018-07-25 14:00:00,79.0
2018-07-25 15:00:00,86.0
2018-07-25 16:00:00,58.90999
2018-07-25 17:00:00,57.96
2018-07-25 18:00:00,86.0
2018-07-25 19:00:00,55.25999
2018-07-25 20:00:00,55.50999
2018-07-25 21:00:00,54.43
2018-07-25 22:00:00,57.6
2018-07-25 23:00:00,55.5
2018-07-26 00:00:00,54.5
2018-07-26 01:00:00,52.35999
2018-07-26 02:00:00,47.49
2018-07-26 03:00:00,50.14
2018-07-26 04:00:00,57.0
2018-07-26 05:00:00,60.2
2018-07-26 06:00:00,60.99
2018-07-26 07:00:00,78.9
2018-07-26 08:00:00,78.9
2018-07-26 09:00:00,78.9
2018-07-26 10:00:00,62.78999
2018-07-26 11:00:00,62.02
2018-07-26 12:00:00,59.68
2018-07-26 13:00:00,61.07999
2018-07-26 14:00:00,58.0
2018-07-26 15:00:00,59.0
2018-07-26 16:00:00,61.0
2018-07-26 17:00:00,82.0
2018-07-26 18:00:00,82.0
2018-07-26 19:00:00,56.54999
2018-07-26 20:00:00,56.54999
2018-07-26 21:00:00,55.5
2018-07-26 22:00:00,56.57999
2018-07-26 23:00:00,56.57999
2018-07-27 00:00:00,56.57999
2018-07-27 01:00:00,50.92
2018-07-27 02:00:00,46.43
2018-07-27 03:00:00,50.85999
2018-07-27 04:00:00,53.35
2018-07-27 05:00:00,81.0
2018-07-27 06:00:00,64.78
2018-07-27 07:00:00,64.23
2018-07-27 08:00:00,65.73
2018-07-27 09:00:00,78.9
2018-07-27 10:00:00,76.0
2018-07-27 11:00:00,76.0
2018-07-27 12:00:00,81.0
2018-07-27 13:00:00,81.0
2018-07-27 14:00:00,81.0
2018-07-27 15:00:00,81.0
2018-07-27 16:00:00,76.0
2018-07-27 17:00:00,60.45
2018-07-27 18:00:00,57.5
2018-07-27 19:00:00,57.5
2018-07-27 20:00:00,57.5
2018-07-27 21:00:00,55.53
2018-07-27 22:00:00,50.67
2018-07-27 23:00:00,51.35
2018-07-28 00:00:00,51.35
2018-07-28 01:00:00,51.35
2018-07-28 02:00:00,51.35
2018-07-28 03:00:00,50.72999
2018-07-28 04:00:00,47.04999
2018-07-28 05:00:00,49.85
2018-07-28 06:00:00,57.63
2018-07-28 07:00:00,59.21
2018-07-28 08:00:00,59.5
2018-07-28 09:00:00,59.18
2018-07-28 10:00:00,58.15999
2018-07-28 11:00:00,56.0
2018-07-28 12:00:00,54.0
2018-07-28 13:00:00,53.43999
2018-07-28 14:00:00,52.10999
2018-07-28 15:00:00,51.07
2018-07-28 16:00:00,55.53999
2018-07-28 17:00:00,57.63
2018-07-28 18:00:00,60.25
2018-07-28 19:00:00,60.29999
2018-07-28 20:00:00,60.29999
2018-07-28 21:00:00,58.68
2018-07-28 22:00:00,50.02
2018-07-28 23:00:00,46.74
2018-07-29 00:00:00,45.03999
2018-07-29 01:00:00,44.04999
2018-07-29 02:00:00,43.89999
2018-07-29 03:00:00,54.39999
2018-07-29 04:00:00,54.39999
2018-07-29 05:00:00,53.88
2018-07-29 06:00:00,57.0
2018-07-29 07:00:00,57.53999
2018-07-29 08:00:00,58.59
2018-07-29 09:00:00,58.59
2018-07-29 10:00:00,58.07
2018-07-29 11:00:00,58.07
2018-07-29 12:00:00,58.07
2018-07-29 13:00:00,58.07
2018-07-29 14:00:00,57.53999
2018-07-29 15:00:00,56.0
2018-07-29 16:00:00,52.84
2018-07-29 17:00:00,54.21
2018-07-29 18:00:00,54.64
2018-07-29 19:00:00,54.61999
2018-07-29 20:00:00,58.59
2018-07-29 21:00:00,58.59
2018-07-29 22:00:00,51.52
2018-07-29 23:00:00,48.11999
2018-07-30 00:00:00,45.67
2018-07-30 01:00:00,45.35
2018-07-30 02:00:00,45.06
2018-07-30 03:00:00,50.03
2018-07-30 04:00:00,52.56
2018-07-30 05:00:00,130.0
2018-07-30 06:00:00,108.0
2018-07-30 07:00:00,99.0
2018-07-30 08:00:00,74.15
2018-07-30 09:00:00,99.0
2018-07-30 10:00:00,100.0
2018-07-30 11:00:00,99.0
2018-07-30 12:00:00,100.0
2018-07-30 13:00:00,108.0
2018-07-30 14:00:00,139.0
2018-07-30 15:00:00,139.0
2018-07-30 16:00:00,90.0
2018-07-30 17:00:00,66.21999
2018-07-30 18:00:00,63.57999
2018-07-30 19:00:00,66.37999
2018-07-30 20:00:00,60.36999
2018-07-30 21:00:00,57.53999
2018-07-30 22:00:00,51.43999
2018-07-30 23:00:00,50.27
2018-07-31 00:00:00,50.18999
2018-07-31 01:00:00,49.68
2018-07-31 02:00:00,47.89999
2018-07-31 03:00:00,50.63
2018-07-31 04:00:00,53.07999
2018-07-31 05:00:00,120.04
2018-07-31 06:00:00,69.96999
2018-07-31 07:00:00,73.81
2018-07-31 08:00:00,109.0
2018-07-31 09:00:00,135.0
2018-07-31 10:00:00,139.0
2018-07-31 11:00:00,134.0
2018-07-31 12:00:00,135.0
2018-07-31 13:00:00,149.0
2018-07-31 14:00:00,120.0
2018-07-31 15:00:00,99.0
2018-07-31 16:00:00,68.90999
2018-07-31 17:00:00,68.42
2018-07-31 18:00:00,65.31999
2018-07-31 19:00:00,67.7
2018-07-31 20:00:00,63.68
2018-07-31 21:00:00,52.93
2018-07-31 22:00:00,50.32999
2018-07-31 23:00:00,49.64
2018-08-01 00:00:00,49.07
2018-08-01 01:00:00,48.64
2018-08-01 02:00:00,47.93999
2018-08-01 03:00:00,49.92
2018-08-01 04:00:00,53.29999
2018-08-01 05:00:00,99.0
2018-08-01 06:00:00,99.0
2018-08-01 07:00:00,109.0
2018-08-01 08:00:00,109.0
2018-08-01 09:00:00,80.04999
2018-08-01 10:00:00,80.01
2018-08-01 11:00:00,79.90999
2018-08-01 12:00:00,77.9
2018-08-01 13:00:00,77.87
2018-08-01 14:00:00,88.9
2018-08-01 15:00:00,88.9
2018-08-01 16:00:00,88.9
2018-08-01 17:00:00,88.9
2018-08-01 18:00:00,105.0
2018-08-01 19:00:00,55.97999
2018-08-01 20:00:00,65.4
2018-08-01 21:00:00,59.1
2018-08-01 22:00:00,59.6
2018-08-01 23:00:00,59.79999
2018-08-02 00:00:00,57.68999
2018-08-02 01:00:00,55.0
2018-08-02 02:00:00,55.0
2018-08-02 03:00:00,50.07999
2018-08-02 04:00:00,53.46999
2018-08-02 05:00:00,115.0
2018-08-02 06:00:00,109.0
2018-08-02 07:00:00,90.0
2018-08-02 08:00:00,90.0
2018-08-02 09:00:00,99.0
2018-08-02 10:00:00,68.09999
2018-08-02 11:00:00,67.71999
2018-08-02 12:00:00,65.23
2018-08-02 13:00:00,65.04999
2018-08-02 14:00:00,64.29
2018-08-02 15:00:00,64.95999
2018-08-02 16:00:00,63.28999
2018-08-02 17:00:00,58.29999
2018-08-02 18:00:00,56.10999
2018-08-02 19:00:00,56.5
2018-08-02 20:00:00,55.14
2018-08-02 21:00:00,53.93
2018-08-02 22:00:00,53.29999
2018-08-02 23:00:00,52.38
2018-08-03 00:00:00,50.28999
2018-08-03 01:00:00,49.53999
2018-08-03 02:00:00,49.65999
2018-08-03 03:00:00,50.28999
2018-08-03 04:00:00,56.29999
2018-08-03 05:00:00,85.0
2018-08-03 06:00:00,77.23
2018-08-03 07:00:00,77.21999
2018-08-03 08:00:00,76.57999
2018-08-03 09:00:00,73.48999
2018-08-03 10:00:00,76.23999
2018-08-03 11:00:00,73.01
2018-08-03 12:00:00,70.43
2018-08-03 13:00:00,69.89
2018-08-03 14:00:00,67.54999
2018-08-03 15:00:00,68.06999
2018-08-03 16:00:00,67.53
2018-08-03 17:00:00,60.2
2018-08-03 18:00:00,58.89999
2018-08-03 19:00:00,57.61999
2018-08-03 20:00:00,56.82
2018-08-03 21:00:00,55.6
2018-08-03 22:00:00,55.54999
2018-08-03 23:00:00,56.07999
2018-08-04 00:00:00,56.07999
2018-08-04 01:00:00,56.0
2018-08-04 02:00:00,48.75
2018-08-04 03:00:00,48.72999
2018-08-04 04:00:00,49.96
2018-08-04 05:00:00,51.63
2018-08-04 06:00:00,53.27
2018-08-04 07:00:00,53.89
2018-08-04 08:00:00,53.78999
2018-08-04 09:00:00,52.95
2018-08-04 10:00:00,52.36999
2018-08-04 11:00:00,51.46999
2018-08-04 12:00:00,51.24
2018-08-04 13:00:00,51.07999
2018-08-04 14:00:00,51.1
2018-08-04 15:00:00,55.03
2018-08-04 16:00:00,57.0
2018-08-04 17:00:00,53.39
2018-08-04 18:00:00,52.93
2018-08-04 19:00:00,52.85
2018-08-04 20:00:00,52.09
2018-08-04 21:00:00,49.6
2018-08-04 22:00:00,50.60999
2018-08-04 23:00:00,49.88
2018-08-05 00:00:00,49.40999
2018-08-05 01:00:00,47.85999
2018-08-05 02:00:00,46.07
2018-08-05 03:00:00,45.07
2018-08-05 04:00:00,45.68
2018-08-05 05:00:00,47.43999
2018-08-05 06:00:00,49.43999
2018-08-05 07:00:00,49.78
2018-08-05 08:00:00,49.68999
2018-08-05 09:00:00,49.71999
2018-08-05 10:00:00,49.46
2018-08-05 11:00:00,49.35999
2018-08-05 12:00:00,49.18999
2018-08-05 13:00:00,48.04999
2018-08-05 14:00:00,48.18999
2018-08-05 15:00:00,49.89
2018-08-05 16:00:00,51.32999
2018-08-05 17:00:00,52.39
2018-08-05 18:00:00,52.90999
2018-08-05 19:00:00,53.42
2018-08-05 20:00:00,52.96999
2018-08-05 21:00:00,51.50999
2018-08-05 22:00:00,50.04999
2018-08-05 23:00:00,47.99
2018-08-06 00:00:00,47.02
2018-08-06 01:00:00,46.02
2018-08-06 02:00:00,45.07999
2018-08-06 03:00:00,47.1
2018-08-06 04:00:00,55.57
2018-08-06 05:00:00,58.42
2018-08-06 06:00:00,63.00999
2018-08-06 07:00:00,63.03
2018-08-06 08:00:00,64.21999
