date,ci_gco2_mwh
2018-06-08 23:00:00,133597.99700000003
2018-06-09 00:00:00,128791.998
2018-06-09 01:00:00,140559.997
2018-06-09 02:00:00,132018.497
2018-06-09 03:00:00,126289.5
2018-06-09 04:00:00,98485.4975
2018-06-09 05:00:00,70333.3455
2018-06-09 06:00:00,65287.94350000001
2018-06-09 07:00:00,64299.695500000016
2018-06-09 08:00:00,63267.744000000006
2018-06-09 09:00:00,63683.34550000001
2018-06-09 10:00:00,64710.34449999999
2018-06-09 11:00:00,65039.94650000001
2018-06-09 12:00:00,64470.945999999996
2018-06-09 13:00:00,81162.5975
2018-06-09 14:00:00,98694.698
2018-06-09 15:00:00,93811.09599999999
2018-06-09 16:00:00,68562.84550000001
2018-06-09 17:00:00,64363.1465
2018-06-09 18:00:00,84742.14450000001
2018-06-09 19:00:00,105738.69850000001
2018-06-09 20:00:00,110771.499
2018-06-09 21:00:00,116226.99849999999
2018-06-09 22:00:00,124236.49900000001
2018-06-09 23:00:00,131448.4985
2018-06-10 00:00:00,135216.997
2018-06-10 01:00:00,139012.9975
2018-06-10 02:00:00,139822.996
2018-06-10 03:00:00,133510.99449999997
2018-06-10 04:00:00,124379.4975
2018-06-10 05:00:00,117848.99900000001
2018-06-10 06:00:00,112760.9975
2018-06-10 07:00:00,107928.9985
2018-06-10 08:00:00,106487.498
2018-06-10 09:00:00,106476.998
2018-06-10 10:00:00,105234.99750000001
2018-06-10 11:00:00,105949.49750000001
2018-06-10 12:00:00,105576.49799999999
2018-06-10 13:00:00,103800.49899999998
2018-06-10 14:00:00,102420.0
2018-06-10 15:00:00,103024.49650000001
2018-06-10 16:00:00,102608.998
2018-06-10 17:00:00,105637.99850000002
2018-06-10 18:00:00,109235.997
2018-06-10 19:00:00,108511.99799999999
2018-06-10 20:00:00,107522.999
2018-06-10 21:00:00,122207.998
2018-06-10 22:00:00,138035.9955
2018-06-10 23:00:00,135476.497
2018-06-11 00:00:00,126543.49750000001
2018-06-11 01:00:00,128712.498
2018-06-11 02:00:00,149188.49649999998
2018-06-11 03:00:00,141846.9975
2018-06-11 04:00:00,110289.4975
2018-06-11 05:00:00,104875.998
2018-06-11 06:00:00,103121.99849999999
2018-06-11 07:00:00,103355.49699999999
2018-06-11 08:00:00,103865.99699999999
2018-06-11 09:00:00,103090.4995
2018-06-11 10:00:00,102266.497
2018-06-11 11:00:00,102296.9975
2018-06-11 12:00:00,103264.499
2018-06-11 13:00:00,103094.999
2018-06-11 14:00:00,104031.4985
2018-06-11 15:00:00,106277.99850000002
2018-06-11 16:00:00,106327.9965
2018-06-11 17:00:00,107452.99900000001
2018-06-11 18:00:00,110688.9985
2018-06-11 19:00:00,110431.99799999999
2018-06-11 20:00:00,112289.99949999999
2018-06-11 21:00:00,131919.4955
2018-06-11 22:00:00,128171.998
2018-06-11 23:00:00,132891.99550000002
2018-06-12 00:00:00,126506.99749999998
2018-06-12 01:00:00,120500.49900000003
2018-06-12 02:00:00,115414.49900000001
2018-06-12 03:00:00,113128.4985
2018-06-12 04:00:00,99522.09550000001
2018-06-12 05:00:00,92454.896
2018-06-12 06:00:00,90336.0465
2018-06-12 07:00:00,90278.39600000001
2018-06-12 08:00:00,90692.196
2018-06-12 09:00:00,95921.447
2018-06-12 10:00:00,100602.04849999999
2018-06-12 11:00:00,100987.497
2018-06-12 12:00:00,101311.4985
2018-06-12 13:00:00,101958.49799999999
2018-06-12 14:00:00,102855.49700000002
2018-06-12 15:00:00,102485.49849999999
2018-06-12 16:00:00,101809.4965
2018-06-12 17:00:00,103975.99949999999
2018-06-12 18:00:00,108734.99799999999
2018-06-12 19:00:00,109036.9995
2018-06-12 20:00:00,110867.49799999999
2018-06-12 21:00:00,121802.4985
2018-06-12 22:00:00,135186.4975
2018-06-12 23:00:00,140121.496
2018-06-13 00:00:00,137299.496
2018-06-13 01:00:00,140132.497
2018-06-13 02:00:00,145040.998
2018-06-13 03:00:00,134377.496
2018-06-13 04:00:00,114217.4985
2018-06-13 05:00:00,80644.6435
2018-06-13 06:00:00,75993.295
2018-06-13 07:00:00,74621.145
2018-06-13 08:00:00,74939.697
2018-06-13 09:00:00,75141.395
2018-06-13 10:00:00,75286.494
2018-06-13 11:00:00,75861.49350000001
2018-06-13 12:00:00,75714.2455
2018-06-13 13:00:00,91534.04500000001
2018-06-13 14:00:00,106759.09650000001
2018-06-13 15:00:00,98385.996
2018-06-13 16:00:00,82763.04550000001
2018-06-13 17:00:00,77883.1435
2018-06-13 18:00:00,95057.845
2018-06-13 19:00:00,111093.99650000001
2018-06-13 20:00:00,115807.996
2018-06-13 21:00:00,124405.99850000002
2018-06-13 22:00:00,133038.997
2018-06-13 23:00:00,132803.99800000002
2018-06-14 00:00:00,135719.4965
2018-06-14 01:00:00,132842.498
2018-06-14 02:00:00,141674.99500000002
2018-06-14 03:00:00,136584.9965
2018-06-14 04:00:00,95361.99650000001
2018-06-14 05:00:00,80735.84700000001
2018-06-14 06:00:00,76846.34850000001
2018-06-14 07:00:00,75587.64499999999
2018-06-14 08:00:00,76840.695
2018-06-14 09:00:00,75304.2945
2018-06-14 10:00:00,75257.247
2018-06-14 11:00:00,73983.9455
2018-06-14 12:00:00,71230.2445
2018-06-14 13:00:00,87776.446
2018-06-14 14:00:00,103107.1465
2018-06-14 15:00:00,97669.44499999999
2018-06-14 16:00:00,78819.64450000001
2018-06-14 17:00:00,74473.34550000001
2018-06-14 18:00:00,93970.996
2018-06-14 19:00:00,107801.349
2018-06-14 20:00:00,111273.998
2018-06-14 21:00:00,115519.99700000002
2018-06-14 22:00:00,121766.49850000002
2018-06-14 23:00:00,121497.49799999999
2018-06-15 00:00:00,125566.9985
2018-06-15 01:00:00,127031.999
2018-06-15 02:00:00,124591.4995
2018-06-15 03:00:00,109293.94950000002
2018-06-15 04:00:00,74346.0465
2018-06-15 05:00:00,67341.8965
2018-06-15 06:00:00,65920.4945
2018-06-15 07:00:00,65105.2455
2018-06-15 08:00:00,63512.69550000001
2018-06-15 09:00:00,62865.99800000001
2018-06-15 10:00:00,62678.74600000001
2018-06-15 11:00:00,62251.19600000001
2018-06-15 12:00:00,62149.296500000004
2018-06-15 13:00:00,77603.7455
2018-06-15 14:00:00,91947.646
2018-06-15 15:00:00,84922.846
2018-06-15 16:00:00,66754.84400000001
2018-06-15 17:00:00,61281.54450000001
2018-06-15 18:00:00,83438.747
2018-06-15 19:00:00,100603.797
2018-06-15 20:00:00,105444.49850000002
2018-06-15 21:00:00,115734.99899999998
2018-06-15 22:00:00,119499.4975
2018-06-15 23:00:00,122881.99850000002
2018-06-16 00:00:00,128179.99850000002
2018-06-16 01:00:00,128690.99699999999
2018-06-16 02:00:00,127963.99650000001
2018-06-16 03:00:00,124587.498
2018-06-16 04:00:00,123471.998
2018-06-16 05:00:00,111406.4985
2018-06-16 06:00:00,104340.0
2018-06-16 07:00:00,102679.99799999999
2018-06-16 08:00:00,103302.99849999999
2018-06-16 09:00:00,102768.49799999999
2018-06-16 10:00:00,102761.9985
2018-06-16 11:00:00,103233.4985
2018-06-16 12:00:00,103075.49799999999
2018-06-16 13:00:00,103349.49850000002
2018-06-16 14:00:00,103857.49900000001
2018-06-16 15:00:00,103756.498
2018-06-16 16:00:00,102014.498
2018-06-16 17:00:00,105405.4975
2018-06-16 18:00:00,110620.499
2018-06-16 19:00:00,110836.99799999999
2018-06-16 20:00:00,113242.49999999999
2018-06-16 21:00:00,119162.9975
2018-06-16 22:00:00,127137.498
2018-06-16 23:00:00,126439.99900000001
2018-06-17 00:00:00,128614.4975
2018-06-17 01:00:00,128341.99699999999
2018-06-17 02:00:00,130324.49500000001
2018-06-17 03:00:00,140464.9955
2018-06-17 04:00:00,139203.4975
2018-06-17 05:00:00,122647.9975
2018-06-17 06:00:00,112650.99749999998
2018-06-17 07:00:00,108624.4985
2018-06-17 08:00:00,105890.498
2018-06-17 09:00:00,104203.999
2018-06-17 10:00:00,105834.498
2018-06-17 11:00:00,106936.4975
2018-06-17 12:00:00,108250.99700000002
2018-06-17 13:00:00,109025.99849999999
2018-06-17 14:00:00,107291.49850000002
2018-06-17 15:00:00,107126.497
2018-06-17 16:00:00,106914.99799999999
2018-06-17 17:00:00,106905.999
2018-06-17 18:00:00,105691.49799999999
2018-06-17 19:00:00,103350.49699999999
2018-06-17 20:00:00,107843.0
2018-06-17 21:00:00,118113.99650000001
2018-06-17 22:00:00,126406.99750000001
2018-06-17 23:00:00,131521.9985
2018-06-18 00:00:00,131002.996
2018-06-18 01:00:00,131167.49850000002
2018-06-18 02:00:00,127682.498
2018-06-18 03:00:00,118886.99799999999
2018-06-18 04:00:00,76513.694
2018-06-18 05:00:00,65580.045
2018-06-18 06:00:00,63241.1445
2018-06-18 07:00:00,62461.5965
2018-06-18 08:00:00,62395.4475
2018-06-18 09:00:00,61856.393500000006
2018-06-18 10:00:00,61515.1955
2018-06-18 11:00:00,61566.696
2018-06-18 12:00:00,60603.9445
2018-06-18 13:00:00,75294.89499999999
2018-06-18 14:00:00,91638.3935
2018-06-18 15:00:00,86286.546
2018-06-18 16:00:00,68259.6435
2018-06-18 17:00:00,62484.09450000001
2018-06-18 18:00:00,80790.445
2018-06-18 19:00:00,95354.04600000002
2018-06-18 20:00:00,99742.997
2018-06-18 21:00:00,110692.49750000001
2018-06-18 22:00:00,114536.498
2018-06-18 23:00:00,114736.99949999999
2018-06-19 00:00:00,117386.498
2018-06-19 01:00:00,120367.49850000002
2018-06-19 02:00:00,117662.99949999999
2018-06-19 03:00:00,103276.0475
2018-06-19 04:00:00,71033.896
2018-06-19 05:00:00,61838.84500000001
2018-06-19 06:00:00,61754.6955
2018-06-19 07:00:00,65949.6965
2018-06-19 08:00:00,57460.595499999996
2018-06-19 09:00:00,56739.095499999996
2018-06-19 10:00:00,56886.1975
2018-06-19 11:00:00,57486.795000000006
2018-06-19 12:00:00,58098.44500000001
2018-06-19 13:00:00,75721.5965
2018-06-19 14:00:00,93663.8475
2018-06-19 15:00:00,86711.24799999999
2018-06-19 16:00:00,68284.446
2018-06-19 17:00:00,62187.145000000004
2018-06-19 18:00:00,81561.5955
2018-06-19 19:00:00,101590.048
2018-06-19 20:00:00,108922.99949999999
2018-06-19 21:00:00,115090.4965
2018-06-19 22:00:00,121815.99799999999
2018-06-19 23:00:00,121634.49849999999
2018-06-20 00:00:00,122447.499
2018-06-20 01:00:00,122474.9975
2018-06-20 02:00:00,122047.49799999999
2018-06-20 03:00:00,101423.546
2018-06-20 04:00:00,67258.5455
2018-06-20 05:00:00,57832.095
2018-06-20 06:00:00,57870.895500000006
2018-06-20 07:00:00,57977.745
2018-06-20 08:00:00,56928.147000000004
2018-06-20 09:00:00,55899.147000000004
2018-06-20 10:00:00,56266.845
2018-06-20 11:00:00,58082.6965
2018-06-20 12:00:00,57882.34650000001
2018-06-20 13:00:00,75337.9455
2018-06-20 14:00:00,95799.296
2018-06-20 15:00:00,88344.54550000001
2018-06-20 16:00:00,64857.39600000001
2018-06-20 17:00:00,57164.24500000001
2018-06-20 18:00:00,76957.1435
2018-06-20 19:00:00,96476.3945
2018-06-20 20:00:00,105604.197
2018-06-20 21:00:00,114235.999
2018-06-20 22:00:00,127700.9985
2018-06-20 23:00:00,137893.99850000002
2018-06-21 00:00:00,129763.99799999999
2018-06-21 01:00:00,131197.497
2018-06-21 02:00:00,125311.9975
2018-06-21 03:00:00,115465.9985
2018-06-21 04:00:00,89462.49500000001
2018-06-21 05:00:00,68720.6425
2018-06-21 06:00:00,69499.094
2018-06-21 07:00:00,69137.096
2018-06-21 08:00:00,66737.044
2018-06-21 09:00:00,67092.14349999999
2018-06-21 10:00:00,66926.5465
2018-06-21 11:00:00,66325.247
2018-06-21 12:00:00,65927.3445
2018-06-21 13:00:00,85539.64550000001
2018-06-21 14:00:00,105242.54700000002
2018-06-21 15:00:00,95715.594
2018-06-21 16:00:00,77292.3955
2018-06-21 17:00:00,79299.745
2018-06-21 18:00:00,86968.84250000001
2018-06-21 19:00:00,103907.5475
2018-06-21 20:00:00,107885.999
2018-06-21 21:00:00,109062.999
2018-06-21 22:00:00,112182.99799999999
2018-06-21 23:00:00,96465.745
2018-06-22 00:00:00,76797.846
2018-06-22 01:00:00,73329.59500000002
2018-06-22 02:00:00,71656.745
2018-06-22 03:00:00,81793.2465
2018-06-22 04:00:00,63598.7465
2018-06-22 05:00:00,55322.294499999996
2018-06-22 06:00:00,53768.09450000001
2018-06-22 07:00:00,52904.14450000001
2018-06-22 08:00:00,52368.5475
2018-06-22 09:00:00,52540.147000000004
2018-06-22 10:00:00,52638.595499999996
2018-06-22 11:00:00,53154.94600000001
2018-06-22 12:00:00,53407.99450000001
2018-06-22 13:00:00,71546.094
2018-06-22 14:00:00,89795.446
2018-06-22 15:00:00,80655.69400000002
2018-06-22 16:00:00,60932.59400000001
2018-06-22 17:00:00,55690.7465
2018-06-22 18:00:00,79699.644
2018-06-22 19:00:00,96943.8465
2018-06-22 20:00:00,100696.698
2018-06-22 21:00:00,104072.0
2018-06-22 22:00:00,110135.4975
2018-06-22 23:00:00,116615.9985
2018-06-23 00:00:00,116788.5
2018-06-23 01:00:00,114266.499
2018-06-23 02:00:00,111705.997
2018-06-23 03:00:00,110018.9985
2018-06-23 04:00:00,110269.9975
2018-06-23 05:00:00,108860.49900000001
2018-06-23 06:00:00,105698.497
2018-06-23 07:00:00,102542.9975
2018-06-23 08:00:00,103094.99750000001
2018-06-23 09:00:00,101719.4985
2018-06-23 10:00:00,102686.99799999999
2018-06-23 11:00:00,99584.346
2018-06-23 12:00:00,99323.99549999999
2018-06-23 13:00:00,99630.7455
2018-06-23 14:00:00,101066.19850000001
2018-06-23 15:00:00,100097.9975
2018-06-23 16:00:00,97470.5455
2018-06-23 17:00:00,97694.844
2018-06-23 18:00:00,99169.795
2018-06-23 19:00:00,98565.24500000001
2018-06-23 20:00:00,104091.2485
2018-06-23 21:00:00,105777.9985
2018-06-23 22:00:00,111984.498
2018-06-23 23:00:00,113084.49700000002
2018-06-24 00:00:00,116071.49750000001
2018-06-24 01:00:00,119249.9975
2018-06-24 02:00:00,118262.498
2018-06-24 03:00:00,118259.498
2018-06-24 04:00:00,117342.99849999999
2018-06-24 05:00:00,114778.9965
2018-06-24 06:00:00,110564.49849999999
2018-06-24 07:00:00,107188.49900000001
2018-06-24 08:00:00,105266.497
2018-06-24 09:00:00,103730.4985
2018-06-24 10:00:00,104522.49850000002
2018-06-24 11:00:00,104565.9985
2018-06-24 12:00:00,104801.99650000001
2018-06-24 13:00:00,103946.49799999999
2018-06-24 14:00:00,106114.99800000002
2018-06-24 15:00:00,107155.49949999999
2018-06-24 16:00:00,105229.4995
2018-06-24 17:00:00,104241.4985
2018-06-24 18:00:00,104252.99850000002
2018-06-24 19:00:00,101404.1995
2018-06-24 20:00:00,102821.89850000001
2018-06-24 21:00:00,108279.49800000002
2018-06-24 22:00:00,130333.99700000002
2018-06-24 23:00:00,159381.4985
2018-06-25 00:00:00,176599.9945
2018-06-25 01:00:00,170554.497
2018-06-25 02:00:00,124927.99950000002
2018-06-25 03:00:00,107884.847
2018-06-25 04:00:00,62212.89800000001
2018-06-25 05:00:00,53263.144499999995
2018-06-25 06:00:00,54136.495
2018-06-25 07:00:00,54616.993
2018-06-25 08:00:00,54595.8435
2018-06-25 09:00:00,54609.4975
2018-06-25 10:00:00,56138.797
2018-06-25 11:00:00,59153.846000000005
2018-06-25 12:00:00,60724.095499999996
2018-06-25 13:00:00,80999.04599999999
2018-06-25 14:00:00,98950.14899999999
2018-06-25 15:00:00,94735.647
2018-06-25 16:00:00,72131.74549999999
2018-06-25 17:00:00,65751.7455
2018-06-25 18:00:00,85184.695
2018-06-25 19:00:00,98177.04550000001
2018-06-25 20:00:00,103173.4985
2018-06-25 21:00:00,111767.49950000002
2018-06-25 22:00:00,116905.99850000002
2018-06-25 23:00:00,121149.9975
2018-06-26 00:00:00,127913.99650000001
2018-06-26 01:00:00,124444.998
2018-06-26 02:00:00,118074.998
2018-06-26 03:00:00,100097.5465
2018-06-26 04:00:00,73336.0945
2018-06-26 05:00:00,66247.8955
2018-06-26 06:00:00,66493.1445
2018-06-26 07:00:00,65769.74750000001
2018-06-26 08:00:00,63951.797
2018-06-26 09:00:00,63563.496
2018-06-26 10:00:00,62835.147000000004
2018-06-26 11:00:00,64540.344000000005
2018-06-26 12:00:00,62593.39600000001
2018-06-26 13:00:00,80336.647
2018-06-26 14:00:00,93569.444
2018-06-26 15:00:00,88812.1945
2018-06-26 16:00:00,68366.4455
2018-06-26 17:00:00,62917.695999999996
2018-06-26 18:00:00,84011.19600000001
2018-06-26 19:00:00,97808.8955
2018-06-26 20:00:00,103936.9995
2018-06-26 21:00:00,110309.9985
2018-06-26 22:00:00,111561.498
2018-06-26 23:00:00,108918.49750000001
2018-06-27 00:00:00,109650.99749999998
2018-06-27 01:00:00,115570.499
2018-06-27 02:00:00,111140.99900000001
2018-06-27 03:00:00,94949.54750000002
2018-06-27 04:00:00,68527.89700000001
2018-06-27 05:00:00,59333.69700000001
2018-06-27 06:00:00,58942.043
2018-06-27 07:00:00,59190.9445
2018-06-27 08:00:00,59078.44350000001
2018-06-27 09:00:00,59725.346000000005
2018-06-27 10:00:00,59710.3455
2018-06-27 11:00:00,59934.4965
2018-06-27 12:00:00,59966.597
2018-06-27 13:00:00,78743.39600000001
2018-06-27 14:00:00,89977.8935
2018-06-27 15:00:00,85310.396
2018-06-27 16:00:00,65536.845
2018-06-27 17:00:00,61704.544499999996
2018-06-27 18:00:00,81804.895
2018-06-27 19:00:00,96177.545
2018-06-27 20:00:00,98522.295
2018-06-27 21:00:00,110527.999
2018-06-27 22:00:00,151044.49649999998
2018-06-27 23:00:00,167848.996
2018-06-28 00:00:00,177930.497
2018-06-28 01:00:00,176858.496
2018-06-28 02:00:00,155398.49550000002
2018-06-28 03:00:00,116817.9975
2018-06-28 04:00:00,71720.3965
2018-06-28 05:00:00,65109.697000000015
2018-06-28 06:00:00,63674.144
2018-06-28 07:00:00,64602.045000000006
2018-06-28 08:00:00,62276.645
2018-06-28 09:00:00,61952.846
2018-06-28 10:00:00,62488.89599999999
2018-06-28 11:00:00,63589.844000000005
2018-06-28 12:00:00,64132.4965
2018-06-28 13:00:00,81981.94550000002
2018-06-28 14:00:00,93029.045
2018-06-28 15:00:00,88094.44399999999
2018-06-28 16:00:00,70849.1945
2018-06-28 17:00:00,65262.644499999995
2018-06-28 18:00:00,84035.244
2018-06-28 19:00:00,92704.096
2018-06-28 20:00:00,95082.39600000001
2018-06-28 21:00:00,103247.24900000001
2018-06-28 22:00:00,106628.999
2018-06-28 23:00:00,106999.99849999999
2018-06-29 00:00:00,102753.99999999999
2018-06-29 01:00:00,100558.34899999999
2018-06-29 02:00:00,99588.19700000001
2018-06-29 03:00:00,90007.8485
2018-06-29 04:00:00,67694.7945
2018-06-29 05:00:00,61542.39599999999
2018-06-29 06:00:00,61003.54600000001
2018-06-29 07:00:00,61103.196500000005
2018-06-29 08:00:00,61439.696
2018-06-29 09:00:00,59498.644499999995
2018-06-29 10:00:00,58500.645
2018-06-29 11:00:00,58796.947
2018-06-29 12:00:00,59248.34500000001
2018-06-29 13:00:00,77611.09400000001
2018-06-29 14:00:00,89173.344
2018-06-29 15:00:00,82718.39600000001
2018-06-29 16:00:00,67106.146
2018-06-29 17:00:00,61657.295999999995
2018-06-29 18:00:00,84744.39500000002
2018-06-29 19:00:00,100420.747
2018-06-29 20:00:00,105571.4985
2018-06-29 21:00:00,121610.4975
2018-06-29 22:00:00,111521.99900000001
2018-06-29 23:00:00,111426.49750000001
2018-06-30 00:00:00,121429.9995
2018-06-30 01:00:00,137827.4985
2018-06-30 02:00:00,138373.9965
2018-06-30 03:00:00,122741.49900000001
2018-06-30 04:00:00,111936.49949999999
2018-06-30 05:00:00,104587.498
2018-06-30 06:00:00,105335.4995
2018-06-30 07:00:00,99200.7965
2018-06-30 08:00:00,99859.54599999999
2018-06-30 09:00:00,99384.197
2018-06-30 10:00:00,98307.0955
2018-06-30 11:00:00,98278.095
2018-06-30 12:00:00,100314.0475
2018-06-30 13:00:00,100248.146
2018-06-30 14:00:00,101796.9985
2018-06-30 15:00:00,104363.99799999999
2018-06-30 16:00:00,101790.8975
2018-06-30 17:00:00,99027.345
2018-06-30 18:00:00,103441.6985
2018-06-30 19:00:00,104969.997
2018-06-30 20:00:00,108758.9985
2018-06-30 21:00:00,145781.498
2018-06-30 22:00:00,160738.49599999998
2018-06-30 23:00:00,160236.998
2018-07-01 00:00:00,147398.498
2018-07-01 01:00:00,164520.496
2018-07-01 02:00:00,151565.4975
2018-07-01 03:00:00,157033.9975
2018-07-01 04:00:00,127723.99849999999
2018-07-01 05:00:00,117309.497
2018-07-01 06:00:00,109302.99850000002
2018-07-01 07:00:00,109078.49799999999
2018-07-01 08:00:00,109258.4985
2018-07-01 09:00:00,110384.999
2018-07-01 10:00:00,111308.4985
2018-07-01 11:00:00,109540.99799999999
2018-07-01 12:00:00,109258.499
2018-07-01 13:00:00,108461.99799999999
2018-07-01 14:00:00,107534.99949999999
2018-07-01 15:00:00,109121.4995
2018-07-01 16:00:00,107464.4975
2018-07-01 17:00:00,107376.99850000002
2018-07-01 18:00:00,108446.99849999999
2018-07-01 19:00:00,107094.49850000002
2018-07-01 20:00:00,110164.4975
2018-07-01 21:00:00,138719.49850000002
2018-07-01 22:00:00,165010.996
2018-07-01 23:00:00,173344.497
2018-07-02 00:00:00,161146.49500000002
2018-07-02 01:00:00,160823.99700000003
2018-07-02 02:00:00,162623.49750000003
2018-07-02 03:00:00,144804.99800000002
2018-07-02 04:00:00,85729.49600000001
2018-07-02 05:00:00,73776.995
2018-07-02 06:00:00,72138.29699999999
2018-07-02 07:00:00,70773.894
2018-07-02 08:00:00,69272.7455
2018-07-02 09:00:00,68212.6425
2018-07-02 10:00:00,66050.74500000001
2018-07-02 11:00:00,65716.89499999999
2018-07-02 12:00:00,66954.3955
2018-07-02 13:00:00,67008.545
2018-07-02 14:00:00,69580.04550000001
2018-07-02 15:00:00,73669.695
2018-07-02 16:00:00,71647.396
2018-07-02 17:00:00,69680.4455
2018-07-02 18:00:00,72424.44450000001
2018-07-02 19:00:00,74766.2935
2018-07-02 20:00:00,78911.1955
2018-07-02 21:00:00,118376.74699999999
2018-07-02 22:00:00,134022.9975
2018-07-02 23:00:00,98962.9455
2018-07-03 00:00:00,102394.99650000001
2018-07-03 01:00:00,100011.546
2018-07-03 02:00:00,83187.64450000001
2018-07-03 03:00:00,83626.9475
2018-07-03 04:00:00,76185.79550000001
2018-07-03 05:00:00,71606.8975
2018-07-03 06:00:00,68690.247
2018-07-03 07:00:00,68726.844
2018-07-03 08:00:00,67401.496
2018-07-03 09:00:00,67533.74650000001
2018-07-03 10:00:00,67608.24549999999
2018-07-03 11:00:00,68343.6945
2018-07-03 12:00:00,67549.09700000001
2018-07-03 13:00:00,68886.19550000002
2018-07-03 14:00:00,70955.746
2018-07-03 15:00:00,71999.095
2018-07-03 16:00:00,70182.7945
2018-07-03 17:00:00,70389.194
2018-07-03 18:00:00,72162.346
2018-07-03 19:00:00,74523.84500000002
2018-07-03 20:00:00,74900.19550000002
2018-07-03 21:00:00,81672.0955
2018-07-03 22:00:00,116100.898
2018-07-03 23:00:00,79149.246
2018-07-04 00:00:00,76201.1945
2018-07-04 01:00:00,80888.3465
2018-07-04 02:00:00,78287.84400000001
2018-07-04 03:00:00,75556.844
2018-07-04 04:00:00,72853.59650000001
2018-07-04 05:00:00,70842.29500000001
2018-07-04 06:00:00,68138.8455
2018-07-04 07:00:00,68609.046
2018-07-04 08:00:00,69281.14400000001
2018-07-04 09:00:00,69998.5975
2018-07-04 10:00:00,70094.54500000001
2018-07-04 11:00:00,70823.04550000001
2018-07-04 12:00:00,70614.8455
2018-07-04 13:00:00,71345.096
2018-07-04 14:00:00,73438.6465
2018-07-04 15:00:00,75009.9475
2018-07-04 16:00:00,72399.245
2018-07-04 17:00:00,72842.64450000001
2018-07-04 18:00:00,75231.84449999999
2018-07-04 19:00:00,78825.3465
2018-07-04 20:00:00,82713.444
2018-07-04 21:00:00,106671.748
2018-07-04 22:00:00,125017.998
2018-07-04 23:00:00,122413.999
2018-07-05 00:00:00,127727.4975
2018-07-05 01:00:00,132200.49599999998
2018-07-05 02:00:00,120523.4955
2018-07-05 03:00:00,100857.44600000001
2018-07-05 04:00:00,96274.0975
2018-07-05 05:00:00,81637.6945
2018-07-05 06:00:00,76355.94399999999
2018-07-05 07:00:00,76353.09449999999
2018-07-05 08:00:00,73044.2945
2018-07-05 09:00:00,72725.1465
2018-07-05 10:00:00,72184.794
2018-07-05 11:00:00,71193.74500000001
2018-07-05 12:00:00,71629.04550000001
2018-07-05 13:00:00,72320.1435
2018-07-05 14:00:00,74599.54500000001
2018-07-05 15:00:00,75350.0465
2018-07-05 16:00:00,72598.0945
2018-07-05 17:00:00,73696.5455
2018-07-05 18:00:00,77706.996
2018-07-05 19:00:00,86138.59449999999
2018-07-05 20:00:00,98017.79350000001
2018-07-05 21:00:00,129900.54600000002
2018-07-05 22:00:00,126511.996
2018-07-05 23:00:00,130998.49799999998
2018-07-06 00:00:00,143234.995
2018-07-06 01:00:00,145941.99550000002
2018-07-06 02:00:00,131598.498
2018-07-06 03:00:00,131051.99799999999
2018-07-06 04:00:00,82533.0945
2018-07-06 05:00:00,74050.395
2018-07-06 06:00:00,74309.1945
2018-07-06 07:00:00,74975.8465
2018-07-06 08:00:00,73822.24600000001
2018-07-06 09:00:00,73930.59650000001
2018-07-06 10:00:00,71369.94799999999
2018-07-06 11:00:00,71003.444
2018-07-06 12:00:00,70580.29550000001
2018-07-06 13:00:00,71325.29500000001
2018-07-06 14:00:00,73164.546
2018-07-06 15:00:00,74661.546
2018-07-06 16:00:00,72997.196
2018-07-06 17:00:00,73672.0445
2018-07-06 18:00:00,79755.195
2018-07-06 19:00:00,81024.1945
2018-07-06 20:00:00,90153.24699999999
2018-07-06 21:00:00,108368.049
2018-07-06 22:00:00,144106.99500000002
2018-07-06 23:00:00,157585.4965
2018-07-07 00:00:00,158540.996
2018-07-07 01:00:00,148880.997
2018-07-07 02:00:00,133137.9965
2018-07-07 03:00:00,135579.99649999998
2018-07-07 04:00:00,99061.198
2018-07-07 05:00:00,98375.54550000001
2018-07-07 06:00:00,80752.59550000001
2018-07-07 07:00:00,75947.4475
2018-07-07 08:00:00,75956.245
2018-07-07 09:00:00,76354.4455
2018-07-07 10:00:00,76662.446
2018-07-07 11:00:00,76790.94549999999
2018-07-07 12:00:00,76909.74550000002
2018-07-07 13:00:00,75614.446
2018-07-07 14:00:00,75254.596
2018-07-07 15:00:00,74578.1955
2018-07-07 16:00:00,74640.44700000001
2018-07-07 17:00:00,75501.396
2018-07-07 18:00:00,78189.79699999999
2018-07-07 19:00:00,77752.944
2018-07-07 20:00:00,82717.0955
2018-07-07 21:00:00,127141.89600000001
2018-07-07 22:00:00,155625.4975
2018-07-07 23:00:00,147957.4975
2018-07-08 00:00:00,135517.9965
2018-07-08 01:00:00,150584.99750000003
2018-07-08 02:00:00,165648.49599999998
2018-07-08 03:00:00,167262.9965
2018-07-08 04:00:00,111864.99800000002
2018-07-08 05:00:00,102902.9975
2018-07-08 06:00:00,95564.89600000001
2018-07-08 07:00:00,81825.896
2018-07-08 08:00:00,79429.597
2018-07-08 09:00:00,81328.344
2018-07-08 10:00:00,82281.34650000001
2018-07-08 11:00:00,82489.046
2018-07-08 12:00:00,77745.64700000001
2018-07-08 13:00:00,77019.696
2018-07-08 14:00:00,77036.54550000001
2018-07-08 15:00:00,78768.7465
2018-07-08 16:00:00,80147.3965
2018-07-08 17:00:00,82924.0955
2018-07-08 18:00:00,86372.095
