,date,load_type,hour,weekday,is_weekday,time_of_day,demand_mwh,dayahead_price,balancing_price,ci_gco2_mwh
3852,2018-06-10 12:00:00,Light_Load,12,6,0,Day,6.981808772196721,48.04,50.54999,105576.498
3853,2018-06-10 13:00:00,Light_Load,13,6,0,Day,6.41909582637788,48.25,49.0,103800.49899999998
3854,2018-06-10 14:00:00,Light_Load,14,6,0,Day,6.4972504021860535,48.43,45.96,102420.0
3855,2018-06-10 15:00:00,Light_Load,15,6,0,Day,6.439937046593393,48.18,46.89999,103024.4965
3856,2018-06-10 16:00:00,Light_Load,16,6,0,Day,7.185010669297968,48.36,47.63,102608.998
3857,2018-06-10 17:00:00,Light_Load,17,6,0,Day,6.471198876916662,48.98,48.64999,105637.99850000002
3858,2018-06-10 18:00:00,Light_Load,18,6,0,Evening,6.210683624222755,50.22,48.85999,109235.997
3859,2018-06-10 19:00:00,Light_Load,19,6,0,Evening,6.439937046593393,49.81,48.71,108511.998
3860,2018-06-10 20:00:00,Light_Load,20,6,0,Evening,6.794237790257108,48.21,48.53,107522.999
3861,2018-06-10 21:00:00,Light_Load,21,6,0,Evening,7.013070602519989,47.92,46.64999,122207.998
3862,2018-06-10 22:00:00,Light_Load,22,6,0,Evening,6.267996979815415,47.13,45.39999,138035.9955
3863,2018-06-10 23:00:00,Light_Load,23,6,0,Evening,5.918906541205578,45.34,42.71999,135476.497
3864,2018-06-11 00:00:00,Light_Load,0,0,1,Night,6.830709925634253,42.92,42.27,126543.4975
3865,2018-06-11 01:00:00,Light_Load,1,0,1,Night,6.043953862498653,42.39,41.43999,128712.498
3866,2018-06-11 02:00:00,Light_Load,2,0,1,Night,6.471198876916662,42.23,41.45,149188.49649999998
3867,2018-06-11 03:00:00,Light_Load,3,0,1,Night,6.1950527090611205,42.14,44.03,141846.9975
3868,2018-06-11 04:00:00,Light_Load,4,0,1,Night,6.39304430110849,42.52,50.61999,110289.4975
3869,2018-06-11 05:00:00,Light_Load,5,0,1,Night,5.981430201852116,45.29,62.0,104875.998
3870,2018-06-11 06:00:00,Light_Load,6,0,1,Night,5.814700440128015,49.66,64.79,103121.9985
3871,2018-06-11 07:00:00,Light_Load,7,0,1,Day,7.617465988769855,54.92,64.01999,103355.497
3872,2018-06-11 08:00:00,Light_Load,8,0,1,Day,89.60682631659641,56.93,63.59,103865.997
3873,2018-06-11 09:00:00,Medium_Load,9,0,1,Day,132.77941399303074,50.58,64.2,103090.4995
3874,2018-06-11 10:00:00,Maximum_Load,10,0,1,Day,210.4181696008691,49.71,58.42,102266.497
3875,2018-06-11 11:00:00,Maximum_Load,11,0,1,Day,202.68607690091392,49.73,52.61999,102296.9975
3876,2018-06-11 12:00:00,Medium_Load,12,0,1,Day,42.07321331006606,49.93,48.81,103264.499
3877,2018-06-11 13:00:00,Maximum_Load,13,0,1,Day,90.5915739717794,52.0,47.93999,103094.999
3878,2018-06-11 14:00:00,Maximum_Load,14,0,1,Day,188.58178112006576,51.94,47.56,104031.4985
3879,2018-06-11 15:00:00,Maximum_Load,15,0,1,Day,152.53689075733672,55.98,48.15999,106277.99850000002
3880,2018-06-11 16:00:00,Maximum_Load,16,0,1,Day,105.060591106399,66.89,48.84,106327.9965
3881,2018-06-11 17:00:00,Medium_Load,17,0,1,Day,93.74901883442956,74.68,48.53999,107452.999
3882,2018-06-11 18:00:00,Medium_Load,18,0,1,Evening,95.17143211413828,72.94,47.79999,110688.9985
3883,2018-06-11 19:00:00,Medium_Load,19,0,1,Evening,184.2728588405085,52.06,47.59,110431.998
3884,2018-06-11 20:00:00,Medium_Load,20,0,1,Evening,190.27513026257617,47.26,47.53,112289.9995
3885,2018-06-11 21:00:00,Medium_Load,21,0,1,Evening,30.29271358324756,46.6,45.06,131919.4955
3886,2018-06-11 22:00:00,Medium_Load,22,0,1,Evening,8.117655273942157,45.58,41.93,128171.998
3887,2018-06-11 23:00:00,Light_Load,23,0,1,Evening,7.674779344362515,43.87,40.45,132891.99550000002
3888,2018-06-12 00:00:00,Light_Load,0,1,1,Night,8.22186137501972,47.23,39.03999,126506.99749999998
3889,2018-06-12 01:00:00,Light_Load,1,1,1,Night,7.086014873274284,46.28,39.95,120500.49900000004
3890,2018-06-12 02:00:00,Light_Load,2,1,1,Night,6.492040097132176,45.87,39.1,115414.499
3891,2018-06-12 03:00:00,Light_Load,3,1,1,Night,6.528512232509321,45.45,41.92,113128.4985
3892,2018-06-12 04:00:00,Light_Load,4,1,1,Night,6.460778266808906,45.49,49.0,99522.0955
3893,2018-06-12 05:00:00,Light_Load,5,1,1,Night,6.861971755957523,48.0,49.0,92454.896
3894,2018-06-12 06:00:00,Light_Load,6,1,1,Night,6.851551145849767,51.22,52.39999,90336.0465
3895,2018-06-12 07:00:00,Light_Load,7,1,1,Day,6.549353452724834,55.54,56.0,90278.396
3896,2018-06-12 08:00:00,Light_Load,8,1,1,Day,140.4020902868545,58.06,56.29999,90692.196
3897,2018-06-12 09:00:00,Medium_Load,9,1,1,Day,120.21215820307668,57.98,56.5,95921.447
3898,2018-06-12 10:00:00,Maximum_Load,10,1,1,Day,101.04344590985896,54.56,54.53999,100602.0485
3899,2018-06-12 11:00:00,Maximum_Load,11,1,1,Day,117.64347781151474,54.58,54.53999,100987.497
3900,2018-06-12 12:00:00,Medium_Load,12,1,1,Day,39.31175163151064,56.5,51.39999,101311.4985
3901,2018-06-12 13:00:00,Maximum_Load,13,1,1,Day,73.96028023980033,55.17,50.29999,101958.498
3902,2018-06-12 14:00:00,Maximum_Load,14,1,1,Day,176.57723827593048,57.44,50.5,102855.49700000002
3903,2018-06-12 15:00:00,Maximum_Load,15,1,1,Day,182.11579254820293,70.73,53.0,102485.4985
3904,2018-06-12 16:00:00,Maximum_Load,16,1,1,Day,149.27002948855514,71.19,52.0,101809.4965
3905,2018-06-12 17:00:00,Medium_Load,17,1,1,Day,134.61865167704974,70.76,54.0,103975.9995
3906,2018-06-12 18:00:00,Medium_Load,18,1,1,Evening,140.93875170740395,63.09,55.22999,108734.998
3907,2018-06-12 19:00:00,Medium_Load,19,1,1,Evening,202.894489103069,51.91,55.0,109036.9995
3908,2018-06-12 20:00:00,Medium_Load,20,1,1,Evening,177.42651799971262,50.65,48.90999,110867.498
3909,2018-06-12 21:00:00,Medium_Load,21,1,1,Evening,35.37276101077875,49.38,46.27,121802.4985
3910,2018-06-12 22:00:00,Medium_Load,22,1,1,Evening,7.674779344362515,47.76,46.18,135186.4975
3911,2018-06-12 23:00:00,Light_Load,23,1,1,Evening,7.185010669297968,46.56,48.7,140121.496
3912,2018-06-13 00:00:00,Light_Load,0,2,1,Night,6.73171412961057,46.18,50.28999,137299.496
3913,2018-06-13 01:00:00,Light_Load,1,2,1,Night,6.116898133252947,44.09,47.64,140132.497
3914,2018-06-13 02:00:00,Light_Load,2,2,1,Night,6.283627894977047,42.39,47.64,145040.998
3915,2018-06-13 03:00:00,Light_Load,3,2,1,Night,6.148159963576217,41.97,47.64,134377.496
3916,2018-06-13 04:00:00,Light_Load,4,2,1,Night,6.174211488845607,41.56,49.88,114217.4985
3917,2018-06-13 05:00:00,Light_Load,5,2,1,Night,5.981430201852116,46.16,61.03,80644.6435
3918,2018-06-13 06:00:00,Light_Load,6,2,1,Night,6.4295164364856365,49.88,68.35999,75993.295
3919,2018-06-13 07:00:00,Light_Load,7,2,1,Day,6.825499620580376,61.03,71.56,74621.145
3920,2018-06-13 08:00:00,Light_Load,8,2,1,Day,86.61611121567036,68.36,70.26,74939.697
3921,2018-06-13 09:00:00,Medium_Load,9,2,1,Day,154.95447230233617,71.56,69.09999,75141.395
3922,2018-06-13 10:00:00,Maximum_Load,10,2,1,Day,142.27258980119677,70.26,67.78,75286.494
3923,2018-06-13 11:00:00,Maximum_Load,11,2,1,Day,156.07989819397383,69.1,69.03,75861.49350000001
3924,2018-06-13 12:00:00,Medium_Load,12,2,1,Day,39.09291881924776,67.78,69.09,75714.2455
3925,2018-06-13 13:00:00,Maximum_Load,13,2,1,Day,16.69381739262559,69.03,53.96,91534.045
3926,2018-06-13 14:00:00,Maximum_Load,14,2,1,Day,15.589232721203423,69.09,49.27,106759.0965
3927,2018-06-13 15:00:00,Maximum_Load,15,2,1,Day,11.40535776293927,53.96,52.63,98385.996
3928,2018-06-13 16:00:00,Maximum_Load,16,2,1,Day,7.445525921991876,49.27,61.09,82763.04550000001
3929,2018-06-13 17:00:00,Medium_Load,17,2,1,Day,6.377413385946856,52.63,61.07,77883.1435
3930,2018-06-13 18:00:00,Medium_Load,18,2,1,Evening,6.752555349826083,61.09,52.21999,95057.845
3931,2018-06-13 19:00:00,Medium_Load,19,2,1,Evening,6.33573094551583,61.07,51.22999,111093.9965
3932,2018-06-13 20:00:00,Medium_Load,20,2,1,Evening,6.669190468964032,52.22,51.24,115807.996
3933,2018-06-13 21:00:00,Medium_Load,21,2,1,Evening,6.41909582637788,51.23,46.90999,124405.99850000002
3934,2018-06-13 22:00:00,Medium_Load,22,2,1,Evening,6.169001183791729,51.24,47.25,133038.997
3935,2018-06-13 23:00:00,Light_Load,23,2,1,Evening,6.226314539384389,46.91,45.53999,132803.99800000002
3936,2018-06-14 00:00:00,Light_Load,0,3,1,Night,6.61708741842525,47.25,43.64999,135719.4965
3937,2018-06-14 01:00:00,Light_Load,1,3,1,Night,5.872013795720674,45.54,42.97999,132842.498
3938,2018-06-14 02:00:00,Light_Load,2,3,1,Night,5.924116846259456,43.65,43.07999,141674.99500000002
3939,2018-06-14 03:00:00,Light_Load,3,3,1,Night,6.3044691151925605,42.98,44.89999,136584.9965
3940,2018-06-14 04:00:00,Light_Load,4,3,1,Night,6.132529048414582,43.08,50.02,95361.9965
3941,2018-06-14 05:00:00,Light_Load,5,3,1,Night,6.148159963576217,44.9,61.0,80735.84700000001
3942,2018-06-14 06:00:00,Light_Load,6,3,1,Night,5.851172575505162,50.02,65.68,76846.34850000001
3943,2018-06-14 07:00:00,Light_Load,7,3,1,Day,6.4868297920782965,61.0,66.59999,75587.64499999999
3944,2018-06-14 08:00:00,Light_Load,8,3,1,Day,146.41999262408376,65.68,66.76,76840.695
3945,2018-06-14 09:00:00,Medium_Load,9,3,1,Day,129.17909320080096,66.6,70.10999,75304.2945
3946,2018-06-14 10:00:00,Maximum_Load,10,3,1,Day,125.43288386706256,66.76,72.59999,75257.247
3947,2018-06-14 11:00:00,Maximum_Load,11,3,1,Day,192.44782747004336,70.11,69.03,73983.9455
3948,2018-06-14 12:00:00,Medium_Load,12,3,1,Day,67.83296149643964,72.6,69.04,71230.2445
3949,2018-06-14 13:00:00,Maximum_Load,13,3,1,Day,14.55759232053555,69.03,53.78,87776.446
3950,2018-06-14 14:00:00,Maximum_Load,14,3,1,Day,104.6854491425198,69.04,48.34,103107.1465
3951,2018-06-14 15:00:00,Maximum_Load,15,3,1,Day,126.38636969192228,53.78,50.82999,97669.445
3952,2018-06-14 16:00:00,Maximum_Load,16,3,1,Day,113.2199288207722,48.34,60.03,78819.64450000001
3953,2018-06-14 17:00:00,Medium_Load,17,3,1,Day,116.83588052816364,50.83,58.88,74473.34550000001
3954,2018-06-14 18:00:00,Medium_Load,18,3,1,Evening,106.48300438610774,60.03,47.2,93970.996
3955,2018-06-14 19:00:00,Medium_Load,19,3,1,Evening,117.13807822128857,58.88,46.89999,107801.349
3956,2018-06-14 20:00:00,Medium_Load,20,3,1,Evening,108.88495501594558,47.2,46.22999,111273.998
3957,2018-06-14 21:00:00,Medium_Load,21,3,1,Evening,32.7884497040552,46.9,41.18999,115519.99700000002
3958,2018-06-14 22:00:00,Medium_Load,22,3,1,Evening,7.63309690393149,46.23,40.06,121766.49850000002
3959,2018-06-14 23:00:00,Light_Load,23,3,1,Evening,7.992607952649081,41.19,38.75,121497.498
3960,2018-06-15 00:00:00,Light_Load,0,4,1,Night,7.299637380483287,40.06,37.79999,125566.9985
3961,2018-06-15 01:00:00,Light_Load,1,4,1,Night,6.47640918197054,38.75,36.77,127031.999
3962,2018-06-15 02:00:00,Light_Load,2,4,1,Night,6.038743557444776,37.8,37.72999,124591.4995
3963,2018-06-15 03:00:00,Light_Load,3,4,1,Night,6.116898133252947,36.77,41.92,109293.94950000002
3964,2018-06-15 04:00:00,Light_Load,4,4,1,Night,6.580615283048103,37.73,48.03,74346.0465
3965,2018-06-15 05:00:00,Light_Load,5,4,1,Night,6.439937046593393,41.92,100.67,67341.8965
3966,2018-06-15 06:00:00,Light_Load,6,4,1,Night,6.111687828199069,48.03,75.0,65920.4945
3967,2018-06-15 07:00:00,Light_Load,7,4,1,Day,6.340941250569708,51.28,62.0,65105.2455
3968,2018-06-15 08:00:00,Light_Load,8,4,1,Day,65.27470171498545,54.06,51.7,63512.69550000001
3969,2018-06-15 09:00:00,Medium_Load,9,4,1,Day,113.36581736228078,53.87,50.49,62865.99800000001
3970,2018-06-15 10:00:00,Maximum_Load,10,4,1,Day,93.12378222796416,51.7,50.46999,62678.74600000001
3971,2018-06-15 11:00:00,Maximum_Load,11,4,1,Day,129.61154852027283,50.49,49.89999,62251.19600000001
3972,2018-06-15 12:00:00,Medium_Load,12,4,1,Day,40.874843147674085,50.47,49.27,62149.2965
3973,2018-06-15 13:00:00,Maximum_Load,13,4,1,Day,98.6258643648595,49.9,46.10999,77603.7455
3974,2018-06-15 14:00:00,Maximum_Load,14,4,1,Day,135.18657492792246,49.27,45.92,91947.646
3975,2018-06-15 15:00:00,Maximum_Load,15,4,1,Day,124.92227397178252,46.11,46.14999,84922.846
3976,2018-06-15 16:00:00,Maximum_Load,16,4,1,Day,110.38552287146248,45.92,49.84,66754.84400000001
3977,2018-06-15 17:00:00,Medium_Load,17,4,1,Day,157.1636416451805,46.15,49.6,61281.54450000001
3978,2018-06-15 18:00:00,Medium_Load,18,4,1,Evening,132.5032678251752,49.84,46.15999,83438.747
3979,2018-06-15 19:00:00,Medium_Load,19,4,1,Evening,189.12886315072296,49.6,46.09,100603.797
3980,2018-06-15 20:00:00,Medium_Load,20,4,1,Evening,178.11427826682456,46.16,46.11999,105444.49850000002
3981,2018-06-15 21:00:00,Medium_Load,21,4,1,Evening,33.653360342998965,46.09,45.56,115734.99899999998
3982,2018-06-15 22:00:00,Medium_Load,22,4,1,Evening,7.653938124147002,46.12,43.92,119499.4975
3983,2018-06-15 23:00:00,Light_Load,23,4,1,Evening,7.091225178328162,45.56,41.64999,122881.99850000002
3984,2018-06-16 00:00:00,Light_Load,0,5,0,Night,7.367371346183704,43.92,41.00999,128179.99850000002
3985,2018-06-16 01:00:00,Light_Load,1,5,0,Night,6.002271422067628,41.65,40.71,128690.997
3986,2018-06-16 02:00:00,Light_Load,2,5,0,Night,6.002271422067628,41.01,40.28999,127963.9965
3987,2018-06-16 03:00:00,Light_Load,3,5,0,Night,6.002271422067628,40.71,41.28,124587.498
3988,2018-06-16 04:00:00,Light_Load,4,5,0,Night,6.101267218091314,40.29,46.13,123471.998
3989,2018-06-16 05:00:00,Light_Load,5,5,0,Night,7.054753042951014,41.28,46.0,111406.4985
3990,2018-06-16 06:00:00,Light_Load,6,5,0,Night,6.043953862498653,42.04,48.0,104340.0
3991,2018-06-16 07:00:00,Light_Load,7,5,0,Day,6.674400774017911,43.72,48.0,102679.998
3992,2018-06-16 08:00:00,Light_Load,8,5,0,Day,47.02821341630418,45.83,46.60999,103302.9985
3993,2018-06-16 09:00:00,Medium_Load,9,5,0,Day,51.54033759296266,46.4,46.22999,102768.498
3994,2018-06-16 10:00:00,Maximum_Load,10,5,0,Day,44.865936818944746,46.61,45.39999,102761.9985
3995,2018-06-16 11:00:00,Maximum_Load,11,5,0,Day,9.73806014569826,46.23,44.86999,103233.4985
3996,2018-06-16 12:00:00,Medium_Load,12,5,0,Day,7.935294597056423,45.4,44.50999,103075.498
3997,2018-06-16 13:00:00,Maximum_Load,13,5,0,Day,8.758522795569172,44.87,44.46999,103349.49850000002
3998,2018-06-16 14:00:00,Maximum_Load,14,5,0,Day,12.270268401883042,44.51,44.71999,103857.499
3999,2018-06-16 15:00:00,Maximum_Load,15,5,0,Day,28.984927014724143,44.47,45.53,103756.498
4000,2018-06-16 16:00:00,Maximum_Load,16,5,0,Day,33.68462217332224,44.72,46.02,102014.498
4001,2018-06-16 17:00:00,Medium_Load,17,5,0,Day,8.201020154804208,45.53,46.79999,105405.4975
4002,2018-06-16 18:00:00,Medium_Load,18,5,0,Evening,7.596624768554342,46.02,46.07999,110620.499
4003,2018-06-16 19:00:00,Medium_Load,19,5,0,Evening,7.805036970709469,46.8,45.65999,110836.998
4004,2018-06-16 20:00:00,Medium_Load,20,5,0,Evening,8.555320898467922,46.08,46.1,113242.5
4005,2018-06-16 21:00:00,Medium_Load,21,5,0,Evening,7.143328228866944,45.66,44.24,119162.9975
4006,2018-06-16 22:00:00,Medium_Load,22,5,0,Evening,6.320100030354196,46.1,43.86999,127137.498
4007,2018-06-16 23:00:00,Light_Load,23,5,0,Evening,6.023112642283141,44.24,42.09,126439.999
4008,2018-06-17 00:00:00,Light_Load,0,6,0,Night,5.835541660343528,43.87,44.29999,128614.4975
4009,2018-06-17 01:00:00,Light_Load,1,6,0,Night,6.570194672940346,42.09,44.29999,128341.997
4010,2018-06-17 02:00:00,Light_Load,2,6,0,Night,5.7782283047508685,40.42,44.29999,130324.495
4011,2018-06-17 03:00:00,Light_Load,3,6,0,Night,5.77301799969699,40.02,44.29999,140464.9955
4012,2018-06-17 04:00:00,Light_Load,4,6,0,Night,5.814700440128015,39.6,46.40999,139203.4975
4013,2018-06-17 05:00:00,Light_Load,5,6,0,Night,6.544143147670956,39.64,46.40999,122647.9975
4014,2018-06-17 06:00:00,Light_Load,6,6,0,Night,5.7469664744276,40.55,46.40999,112650.99749999998
4015,2018-06-17 07:00:00,Light_Load,7,6,0,Day,5.783438609804747,41.48,46.40999,108624.4985
4016,2018-06-17 08:00:00,Light_Load,8,6,0,Day,5.799069524966382,43.63,45.42,105890.498
4017,2018-06-17 09:00:00,Light_Load,9,6,0,Day,6.549353452724834,44.77,46.79999,104203.999
4018,2018-06-17 10:00:00,Light_Load,10,6,0,Day,6.752555349826083,45.42,47.0,105834.498
4019,2018-06-17 11:00:00,Light_Load,11,6,0,Day,5.944958066474969,45.7,46.79999,106936.4975
4020,2018-06-17 12:00:00,Light_Load,12,6,0,Day,6.247155759599902,45.45,45.88,108250.99700000002
4021,2018-06-17 13:00:00,Light_Load,13,6,0,Day,6.413885521324002,44.88,45.88,109025.9985
4022,2018-06-17 14:00:00,Light_Load,14,6,0,Day,6.575404977994225,44.24,45.88,107291.49850000002
4023,2018-06-17 15:00:00,Light_Load,15,6,0,Day,6.55977406283259,44.04,45.75999,107126.497
4024,2018-06-17 16:00:00,Light_Load,16,6,0,Day,6.413885521324002,44.06,44.17,106914.998
4025,2018-06-17 17:00:00,Light_Load,17,6,0,Day,6.169001183791729,45.76,45.03,106905.999
4026,2018-06-17 18:00:00,Light_Load,18,6,0,Evening,6.434726741539515,44.17,45.61999,105691.498
4027,2018-06-17 19:00:00,Light_Load,19,6,0,Evening,6.189842404007242,45.03,45.85,103350.497
4028,2018-06-17 20:00:00,Light_Load,20,6,0,Evening,6.247155759599902,45.62,45.81,107843.0
4029,2018-06-17 21:00:00,Light_Load,21,6,0,Evening,6.75776565487996,45.85,44.39999,118113.9965
4030,2018-06-17 22:00:00,Light_Load,22,6,0,Evening,6.132529048414582,45.81,43.46,126406.9975
4031,2018-06-17 23:00:00,Light_Load,23,6,0,Evening,5.830331355289649,44.4,40.5,131521.9985
4032,2018-06-18 00:00:00,Light_Load,0,0,1,Night,5.991850811959872,43.46,39.00999,131002.996
4033,2018-06-18 01:00:00,Light_Load,1,0,1,Night,5.793859219912504,40.5,37.68999,131167.49850000002
4034,2018-06-18 02:00:00,Light_Load,2,0,1,Night,6.585825588101981,39.01,36.82,127682.498
4035,2018-06-18 03:00:00,Light_Load,3,0,1,Night,5.8303313552896485,37.69,40.85,118886.998
4036,2018-06-18 04:00:00,Light_Load,4,0,1,Night,5.7469664744276,36.82,49.86999,76513.694
4037,2018-06-18 05:00:00,Light_Load,5,0,1,Night,5.627129458188402,40.85,69.0,65580.045
4038,2018-06-18 06:00:00,Light_Load,6,0,1,Night,5.965799286690481,49.87,64.51,63241.1445
4039,2018-06-18 07:00:00,Light_Load,7,0,1,Day,6.919285111550184,60.03,64.04999,62461.5965
4040,2018-06-18 08:00:00,Light_Load,8,0,1,Day,125.50582813781686,64.51,62.14,62395.4475
4041,2018-06-18 09:00:00,Medium_Load,9,0,1,Day,194.20891057825412,64.05,69.0,61856.393500000006
4042,2018-06-18 10:00:00,Maximum_Load,10,0,1,Day,167.96981432692377,62.14,85.0,61515.1955
4043,2018-06-18 11:00:00,Maximum_Load,11,0,1,Day,179.99519839127456,55.89,49.89,61566.696
4044,2018-06-18 12:00:00,Medium_Load,12,0,1,Day,49.00812933677787,50.55,49.85999,60603.9445
4045,2018-06-18 13:00:00,Maximum_Load,13,0,1,Day,130.5337725148093,49.89,44.97999,75294.89499999999
4046,2018-06-18 14:00:00,Maximum_Load,14,0,1,Day,166.50571860678403,49.86,44.57999,91638.3935
4047,2018-06-18 15:00:00,Maximum_Load,15,0,1,Day,141.3347348914987,44.98,45.53999,86286.546
4048,2018-06-18 16:00:00,Maximum_Load,16,0,1,Day,130.24720573684598,44.58,49.89,68259.6435
4049,2018-06-18 17:00:00,Medium_Load,17,0,1,Day,91.60758345728564,45.54,49.89,62484.09450000001
4050,2018-06-18 18:00:00,Medium_Load,18,0,1,Evening,80.59299857338722,49.89,45.29999,80790.445
4051,2018-06-18 19:00:00,Medium_Load,19,0,1,Evening,78.83191546517641,49.89,44.89999,95354.04600000002
4052,2018-06-18 20:00:00,Medium_Load,20,0,1,Evening,66.56685736834723,45.3,44.2,99742.997
4053,2018-06-18 21:00:00,Medium_Load,21,0,1,Evening,11.030215799060043,44.9,41.59,110692.4975
4054,2018-06-18 22:00:00,Medium_Load,22,0,1,Evening,7.502839277584536,44.2,39.64999,114536.498
4055,2018-06-18 23:00:00,Light_Load,23,0,1,Evening,6.695241994233423,41.59,37.00999,114736.9995
4056,2018-06-19 00:00:00,Light_Load,0,1,1,Night,6.080425997875801,39.65,34.03,117386.498
4057,2018-06-19 01:00:00,Light_Load,1,1,1,Night,5.726125254212087,37.01,26.82,120367.49850000002
4058,2018-06-19 02:00:00,Light_Load,2,1,1,Night,5.7782283047508685,34.03,26.98,117662.9995
4059,2018-06-19 03:00:00,Light_Load,3,1,1,Night,6.116898133252947,26.82,35.02,103276.0475
4060,2018-06-19 04:00:00,Light_Load,4,1,1,Night,5.793859219912504,26.98,45.84,71033.896
4061,2018-06-19 05:00:00,Light_Load,5,1,1,Night,6.226314539384389,35.02,49.85999,61838.84500000001
4062,2018-06-19 06:00:00,Light_Load,6,1,1,Night,5.7782283047508685,45.84,49.85,61754.6955
4063,2018-06-19 07:00:00,Light_Load,7,1,1,Day,6.809868705418742,49.86,49.82,65949.6965
4064,2018-06-19 08:00:00,Light_Load,8,1,1,Day,67.87985424192453,49.85,47.97999,57460.5955
4065,2018-06-19 09:00:00,Medium_Load,9,1,1,Day,161.1443147063434,49.82,46.54999,56739.0955
4066,2018-06-19 10:00:00,Maximum_Load,10,1,1,Day,80.39500698133986,47.98,75.0,56886.1975
4067,2018-06-19 11:00:00,Maximum_Load,11,1,1,Day,78.53492807710536,46.55,75.0,57486.795000000006
4068,2018-06-19 12:00:00,Medium_Load,12,1,1,Day,36.43045293671602,47.35,75.0,58098.44500000001
4069,2018-06-19 13:00:00,Maximum_Load,13,1,1,Day,65.89472801639695,46.96,43.14999,75721.5965
4070,2018-06-19 14:00:00,Maximum_Load,14,1,1,Day,113.51691620884326,45.73,42.6,93663.8475
4071,2018-06-19 15:00:00,Maximum_Load,15,1,1,Day,163.48895198058858,43.15,43.32999,86711.24799999999
4072,2018-06-19 16:00:00,Maximum_Load,16,1,1,Day,136.04627526181238,42.6,48.47999,68284.446
4073,2018-06-19 17:00:00,Medium_Load,17,1,1,Day,82.14045917438904,43.33,47.09,62187.145
4074,2018-06-19 18:00:00,Medium_Load,18,1,1,Evening,88.08020693581012,48.48,43.81,81561.5955
4075,2018-06-19 19:00:00,Medium_Load,19,1,1,Evening,95.92171604189674,47.09,43.24,101590.048
4076,2018-06-19 20:00:00,Medium_Load,20,1,1,Evening,74.84603209895963,43.81,43.06,108922.9995
4077,2018-06-19 21:00:00,Medium_Load,21,1,1,Evening,15.51628845044913,43.24,41.09,115090.4965
4078,2018-06-19 22:00:00,Medium_Load,22,1,1,Evening,7.950925512218056,43.06,41.03999,121815.998
4079,2018-06-19 23:00:00,Light_Load,23,1,1,Evening,7.51847019274617,41.09,38.39999,121634.4985
4080,2018-06-20 00:00:00,Light_Load,0,2,1,Night,6.663980163910154,41.04,38.07,122447.499
4081,2018-06-20 01:00:00,Light_Load,1,2,1,Night,6.981808772196721,38.4,38.03,122474.9975
4082,2018-06-20 02:00:00,Light_Load,2,2,1,Night,6.439937046593393,38.07,37.11999,122047.498
4083,2018-06-20 03:00:00,Light_Load,3,2,1,Night,6.940126331765696,38.03,40.93999,101423.546
4084,2018-06-20 04:00:00,Light_Load,4,2,1,Night,6.528512232509321,37.12,46.39,67258.5455
4085,2018-06-20 05:00:00,Light_Load,5,2,1,Night,6.512881317347688,40.94,46.39,57832.095
4086,2018-06-20 06:00:00,Light_Load,6,2,1,Night,6.955757246927331,44.38,46.39,57870.895500000006
4087,2018-06-20 07:00:00,Light_Load,7,2,1,Day,7.143328228866944,45.34,46.0,57977.745
4088,2018-06-20 08:00:00,Light_Load,8,2,1,Day,127.381537957213,45.68,45.6,56928.147
4089,2018-06-20 09:00:00,Medium_Load,9,2,1,Day,190.08755928063653,45.74,44.96999,55899.147
4090,2018-06-20 10:00:00,Maximum_Load,10,2,1,Day,190.18134477160632,45.6,44.96999,56266.845
4091,2018-06-20 11:00:00,Maximum_Load,11,2,1,Day,200.92499379270308,44.97,45.85999,58082.6965
4092,2018-06-20 12:00:00,Medium_Load,12,2,1,Day,62.79459650933946,44.97,45.85999,57882.34650000001
4093,2018-06-20 13:00:00,Maximum_Load,13,2,1,Day,117.06513395053427,45.7,45.32999,75337.9455
4094,2018-06-20 14:00:00,Maximum_Load,14,2,1,Day,203.837554317821,44.42,45.0,95799.296
4095,2018-06-20 15:00:00,Maximum_Load,15,2,1,Day,130.94538661406563,42.15,43.11999,88344.54550000001
4096,2018-06-20 16:00:00,Maximum_Load,16,2,1,Day,124.84411939597436,41.95,46.0,64857.39600000001
4097,2018-06-20 17:00:00,Medium_Load,17,2,1,Day,96.15096946426738,43.12,47.43999,57164.24500000001
4098,2018-06-20 18:00:00,Medium_Load,18,2,1,Evening,77.13335601761213,43.76,46.39,76957.1435
4099,2018-06-20 19:00:00,Medium_Load,19,2,1,Evening,100.8194027925422,43.56,44.1,96476.3945
4100,2018-06-20 20:00:00,Medium_Load,20,2,1,Evening,78.68081661861393,43.06,42.32,105604.197
4101,2018-06-20 21:00:00,Medium_Load,21,2,1,Evening,11.29073105175395,42.65,41.56,114235.999
4102,2018-06-20 22:00:00,Medium_Load,22,2,1,Evening,7.51847019274617,42.32,38.78999,127700.9985
4103,2018-06-20 23:00:00,Light_Load,23,2,1,Evening,7.143328228866944,41.56,38.0,137893.99850000002
4104,2018-06-21 00:00:00,Light_Load,0,3,1,Night,8.425063272120969,38.79,41.6,129763.998
4105,2018-06-21 01:00:00,Light_Load,1,3,1,Night,6.023112642283141,38.0,43.0,131197.497
4106,2018-06-21 02:00:00,Light_Load,2,3,1,Night,6.080425997875801,35.04,43.0,125311.9975
4107,2018-06-21 03:00:00,Light_Load,3,3,1,Night,6.101267218091314,37.09,43.0,115465.9985
