date,Load_Type,hour,weekday,is_weekday,time_of_day,demand_mwh
2018-06-17 10:00:00,Light_Load,10,6,0,Day,6.752555349826083
2018-06-17 11:00:00,Light_Load,11,6,0,Day,5.944958066474969
2018-06-17 12:00:00,Light_Load,12,6,0,Day,6.247155759599902
2018-06-17 13:00:00,Light_Load,13,6,0,Day,6.413885521324002
2018-06-17 14:00:00,Light_Load,14,6,0,Day,6.575404977994225
2018-06-17 15:00:00,Light_Load,15,6,0,Day,6.55977406283259
2018-06-17 16:00:00,Light_Load,16,6,0,Day,6.413885521324002
2018-06-17 17:00:00,Light_Load,17,6,0,Day,6.169001183791729
2018-06-17 18:00:00,Light_Load,18,6,0,Evening,6.434726741539515
2018-06-17 19:00:00,Light_Load,19,6,0,Evening,6.189842404007242
2018-06-17 20:00:00,Light_Load,20,6,0,Evening,6.247155759599902
2018-06-17 21:00:00,Light_Load,21,6,0,Evening,6.75776565487996
2018-06-17 22:00:00,Light_Load,22,6,0,Evening,6.132529048414582
2018-06-17 23:00:00,Light_Load,23,6,0,Evening,5.830331355289649
2018-06-18 00:00:00,Light_Load,0,0,1,Night,5.991850811959872
2018-06-18 01:00:00,Light_Load,1,0,1,Night,5.793859219912504
2018-06-18 02:00:00,Light_Load,2,0,1,Night,6.585825588101981
2018-06-18 03:00:00,Light_Load,3,0,1,Night,5.8303313552896485
2018-06-18 04:00:00,Light_Load,4,0,1,Night,5.7469664744276
2018-06-18 05:00:00,Light_Load,5,0,1,Night,5.627129458188402
2018-06-18 06:00:00,Light_Load,6,0,1,Night,5.965799286690481
2018-06-18 07:00:00,Light_Load,7,0,1,Day,6.919285111550184
2018-06-18 08:00:00,Light_Load,8,0,1,Day,125.50582813781686
2018-06-18 09:00:00,Medium_Load,9,0,1,Day,194.20891057825415
2018-06-18 10:00:00,Maximum_Load,10,0,1,Day,167.96981432692377
2018-06-18 11:00:00,Maximum_Load,11,0,1,Day,179.99519839127456
2018-06-18 12:00:00,Medium_Load,12,0,1,Day,49.00812933677787
2018-06-18 13:00:00,Maximum_Load,13,0,1,Day,130.5337725148093
2018-06-18 14:00:00,Maximum_Load,14,0,1,Day,166.50571860678403
2018-06-18 15:00:00,Maximum_Load,15,0,1,Day,141.3347348914987
2018-06-18 16:00:00,Maximum_Load,16,0,1,Day,130.24720573684598
2018-06-18 17:00:00,Medium_Load,17,0,1,Day,91.60758345728563
2018-06-18 18:00:00,Medium_Load,18,0,1,Evening,80.59299857338722
2018-06-18 19:00:00,Medium_Load,19,0,1,Evening,78.83191546517641
2018-06-18 20:00:00,Medium_Load,20,0,1,Evening,66.56685736834723
2018-06-18 21:00:00,Medium_Load,21,0,1,Evening,11.030215799060045
2018-06-18 22:00:00,Medium_Load,22,0,1,Evening,7.502839277584536
2018-06-18 23:00:00,Light_Load,23,0,1,Evening,6.695241994233423
2018-06-19 00:00:00,Light_Load,0,1,1,Night,6.080425997875801
2018-06-19 01:00:00,Light_Load,1,1,1,Night,5.726125254212087
2018-06-19 02:00:00,Light_Load,2,1,1,Night,5.7782283047508685
2018-06-19 03:00:00,Light_Load,3,1,1,Night,6.116898133252947
2018-06-19 04:00:00,Light_Load,4,1,1,Night,5.793859219912504
2018-06-19 05:00:00,Light_Load,5,1,1,Night,6.226314539384389
2018-06-19 06:00:00,Light_Load,6,1,1,Night,5.7782283047508685
2018-06-19 07:00:00,Light_Load,7,1,1,Day,6.809868705418742
2018-06-19 08:00:00,Light_Load,8,1,1,Day,67.87985424192453
2018-06-19 09:00:00,Medium_Load,9,1,1,Day,161.1443147063434
2018-06-19 10:00:00,Maximum_Load,10,1,1,Day,80.39500698133986
2018-06-19 11:00:00,Maximum_Load,11,1,1,Day,78.53492807710536
2018-06-19 12:00:00,Medium_Load,12,1,1,Day,36.43045293671602
2018-06-19 13:00:00,Maximum_Load,13,1,1,Day,65.89472801639695
2018-06-19 14:00:00,Maximum_Load,14,1,1,Day,113.51691620884326
2018-06-19 15:00:00,Maximum_Load,15,1,1,Day,163.48895198058858
2018-06-19 16:00:00,Maximum_Load,16,1,1,Day,136.04627526181238
2018-06-19 17:00:00,Medium_Load,17,1,1,Day,82.14045917438904
2018-06-19 18:00:00,Medium_Load,18,1,1,Evening,88.08020693581012
2018-06-19 19:00:00,Medium_Load,19,1,1,Evening,95.92171604189674
2018-06-19 20:00:00,Medium_Load,20,1,1,Evening,74.84603209895963
2018-06-19 21:00:00,Medium_Load,21,1,1,Evening,15.51628845044913
2018-06-19 22:00:00,Medium_Load,22,1,1,Evening,7.950925512218056
2018-06-19 23:00:00,Light_Load,23,1,1,Evening,7.51847019274617
2018-06-20 00:00:00,Light_Load,0,2,1,Night,6.663980163910154
2018-06-20 01:00:00,Light_Load,1,2,1,Night,6.981808772196721
2018-06-20 02:00:00,Light_Load,2,2,1,Night,6.439937046593393
2018-06-20 03:00:00,Light_Load,3,2,1,Night,6.940126331765696
2018-06-20 04:00:00,Light_Load,4,2,1,Night,6.528512232509321
2018-06-20 05:00:00,Light_Load,5,2,1,Night,6.512881317347688
2018-06-20 06:00:00,Light_Load,6,2,1,Night,6.955757246927331
2018-06-20 07:00:00,Light_Load,7,2,1,Day,7.1433282288669435
2018-06-20 08:00:00,Light_Load,8,2,1,Day,127.381537957213
2018-06-20 09:00:00,Medium_Load,9,2,1,Day,190.08755928063653
2018-06-20 10:00:00,Maximum_Load,10,2,1,Day,190.18134477160632
2018-06-20 11:00:00,Maximum_Load,11,2,1,Day,200.92499379270308
2018-06-20 12:00:00,Medium_Load,12,2,1,Day,62.79459650933946
2018-06-20 13:00:00,Maximum_Load,13,2,1,Day,117.06513395053427
2018-06-20 14:00:00,Maximum_Load,14,2,1,Day,203.837554317821
2018-06-20 15:00:00,Maximum_Load,15,2,1,Day,130.94538661406565
2018-06-20 16:00:00,Maximum_Load,16,2,1,Day,124.84411939597435
2018-06-20 17:00:00,Medium_Load,17,2,1,Day,96.15096946426738
2018-06-20 18:00:00,Medium_Load,18,2,1,Evening,77.13335601761213
2018-06-20 19:00:00,Medium_Load,19,2,1,Evening,100.81940279254219
2018-06-20 20:00:00,Medium_Load,20,2,1,Evening,78.68081661861393
2018-06-20 21:00:00,Medium_Load,21,2,1,Evening,11.29073105175395
2018-06-20 22:00:00,Medium_Load,22,2,1,Evening,7.51847019274617
2018-06-20 23:00:00,Light_Load,23,2,1,Evening,7.1433282288669435
2018-06-21 00:00:00,Light_Load,0,3,1,Night,8.425063272120969
2018-06-21 01:00:00,Light_Load,1,3,1,Night,6.023112642283141
2018-06-21 02:00:00,Light_Load,2,3,1,Night,6.080425997875801
2018-06-21 03:00:00,Light_Load,3,3,1,Night,6.101267218091314
2018-06-21 04:00:00,Light_Load,4,3,1,Night,6.601456503263615
2018-06-21 05:00:00,Light_Load,5,3,1,Night,6.320100030354196
2018-06-21 06:00:00,Light_Load,6,3,1,Night,6.41909582637788
2018-06-21 07:00:00,Light_Load,7,3,1,Day,6.41909582637788
2018-06-21 08:00:00,Light_Load,8,3,1,Day,81.11402907877505
2018-06-21 09:00:00,Medium_Load,9,3,1,Day,116.85672174837914
2018-06-21 10:00:00,Maximum_Load,10,3,1,Day,99.00100632873871
2018-06-21 11:00:00,Maximum_Load,11,3,1,Day,94.91091686144438
2018-06-21 12:00:00,Medium_Load,12,3,1,Day,37.04526893307364
2018-06-21 13:00:00,Maximum_Load,13,3,1,Day,75.01276186068372
2018-06-21 14:00:00,Maximum_Load,14,3,1,Day,96.36980227653027
2018-06-21 15:00:00,Maximum_Load,15,3,1,Day,98.58939222948234
2018-06-21 16:00:00,Maximum_Load,16,3,1,Day,97.4795972530063
2018-06-21 17:00:00,Medium_Load,17,3,1,Day,81.34849280619954
2018-06-21 18:00:00,Medium_Load,18,3,1,Evening,74.95544850509107
2018-06-21 19:00:00,Medium_Load,19,3,1,Evening,89.88297248445195
2018-06-21 20:00:00,Medium_Load,20,3,1,Evening,83.1720995750569
2018-06-21 21:00:00,Medium_Load,21,3,1,Evening,11.775289421764619
2018-06-21 22:00:00,Medium_Load,22,3,1,Evening,7.784195750493955
2018-06-21 23:00:00,Light_Load,23,3,1,Evening,7.690410259524149
2018-06-22 00:00:00,Light_Load,0,4,1,Night,6.398254606162368
2018-06-22 01:00:00,Light_Load,1,4,1,Night,6.241945454546024
2018-06-22 02:00:00,Light_Load,2,4,1,Night,6.351361860677464
2018-06-22 03:00:00,Light_Load,3,4,1,Night,6.4920400971321754
2018-06-22 04:00:00,Light_Load,4,4,1,Night,6.877602671119157
2018-06-22 05:00:00,Light_Load,5,4,1,Night,6.184632098953364
2018-06-22 06:00:00,Light_Load,6,4,1,Night,6.153370268630095
2018-06-22 07:00:00,Light_Load,7,4,1,Day,6.861971755957523
2018-06-22 08:00:00,Light_Load,8,4,1,Day,85.58447081500248
2018-06-22 09:00:00,Medium_Load,9,4,1,Day,112.91773112764726
2018-06-22 10:00:00,Maximum_Load,10,4,1,Day,121.11354097739759
2018-06-22 11:00:00,Maximum_Load,11,4,1,Day,129.01236343907686
2018-06-22 12:00:00,Medium_Load,12,4,1,Day,43.177797981488226
2018-06-22 13:00:00,Maximum_Load,13,4,1,Day,86.82973372287937
2018-06-22 14:00:00,Maximum_Load,14,4,1,Day,108.66091189862883
2018-06-22 15:00:00,Maximum_Load,15,4,1,Day,91.40438156018438
2018-06-22 16:00:00,Maximum_Load,16,4,1,Day,103.85180033389928
2018-06-22 17:00:00,Medium_Load,17,4,1,Day,92.39433952042121
2018-06-22 18:00:00,Medium_Load,18,4,1,Evening,87.59564856579945
2018-06-22 19:00:00,Medium_Load,19,4,1,Evening,96.82830912127153
2018-06-22 20:00:00,Medium_Load,20,4,1,Evening,92.69653721354616
2018-06-22 21:00:00,Medium_Load,21,4,1,Evening,10.634232614965304
2018-06-22 22:00:00,Medium_Load,22,4,1,Evening,7.481998057369022
2018-06-22 23:00:00,Light_Load,23,4,1,Evening,7.127697313705308
2018-06-23 00:00:00,Light_Load,0,5,0,Night,6.283627894977048
2018-06-23 01:00:00,Light_Load,1,5,0,Night,6.153370268630095
2018-06-23 02:00:00,Light_Load,2,5,0,Night,5.647970678403914
2018-06-23 03:00:00,Light_Load,3,5,0,Night,5.627129458188402
2018-06-23 04:00:00,Light_Load,4,5,0,Night,5.908485931097822
2018-06-23 05:00:00,Light_Load,5,5,0,Night,5.533343967218596
2018-06-23 06:00:00,Light_Load,6,5,0,Night,5.684442813781061
2018-06-23 07:00:00,Light_Load,7,5,0,Day,6.4295164364856365
2018-06-23 08:00:00,Light_Load,8,5,0,Day,60.871993944458424
2018-06-23 09:00:00,Medium_Load,9,5,0,Day,66.0770886932827
2018-06-23 10:00:00,Maximum_Load,10,5,0,Day,70.70904988618038
2018-06-23 11:00:00,Maximum_Load,11,5,0,Day,67.80690997117023
2018-06-23 12:00:00,Medium_Load,12,5,0,Day,30.61054219153413
2018-06-23 13:00:00,Maximum_Load,13,5,0,Day,54.90098435271407
2018-06-23 14:00:00,Maximum_Load,14,5,0,Day,83.6514476400137
2018-06-23 15:00:00,Maximum_Load,15,5,0,Day,69.51067972378839
2018-06-23 16:00:00,Maximum_Load,16,5,0,Day,78.62871356807516
2018-06-23 17:00:00,Medium_Load,17,5,0,Day,14.745163302475165
2018-06-23 18:00:00,Medium_Load,18,5,0,Evening,7.054753042951015
2018-06-23 19:00:00,Medium_Load,19,5,0,Evening,6.940126331765696
2018-06-23 20:00:00,Medium_Load,20,5,0,Evening,5.965799286690481
2018-06-23 21:00:00,Medium_Load,21,5,0,Evening,5.924116846259456
2018-06-23 22:00:00,Medium_Load,22,5,0,Evening,5.924116846259456
2018-06-23 23:00:00,Light_Load,23,5,0,Evening,5.736545864319843
2018-06-24 00:00:00,Light_Load,0,6,0,Night,5.444768781302666
2018-06-24 01:00:00,Light_Load,1,6,0,Night,5.40308634087164
2018-06-24 02:00:00,Light_Load,2,6,0,Night,5.423927561087154
2018-06-24 03:00:00,Light_Load,3,6,0,Night,6.153370268630095
2018-06-24 04:00:00,Light_Load,4,6,0,Night,5.684442813781061
2018-06-24 05:00:00,Light_Load,5,6,0,Night,5.3666142054944945
2018-06-24 06:00:00,Light_Load,6,6,0,Night,5.330142070117348
2018-06-24 07:00:00,Light_Load,7,6,0,Day,5.387455425710007
2018-06-24 08:00:00,Light_Load,8,6,0,Day,36.70659910457156
2018-06-24 09:00:00,Medium_Load,9,6,0,Day,48.20574235848065
2018-06-24 10:00:00,Maximum_Load,10,6,0,Day,47.570085141907505
2018-06-24 11:00:00,Maximum_Load,11,6,0,Day,39.48369169828862
2018-06-24 12:00:00,Medium_Load,12,6,0,Day,8.1072346638344
2018-06-24 13:00:00,Maximum_Load,13,6,0,Day,44.56894943087369
2018-06-24 14:00:00,Maximum_Load,14,6,0,Day,59.558997070881134
2018-06-24 15:00:00,Maximum_Load,15,6,0,Day,51.28503264532263
2018-06-24 16:00:00,Maximum_Load,16,6,0,Day,10.128833024739125
2018-06-24 17:00:00,Medium_Load,17,6,0,Day,7.169379754136334
2018-06-24 18:00:00,Medium_Load,18,6,0,Evening,6.111687828199069
2018-06-24 19:00:00,Medium_Load,19,6,0,Evening,6.340941250569708
2018-06-24 20:00:00,Medium_Load,20,6,0,Evening,6.768186264987716
2018-06-24 21:00:00,Medium_Load,21,6,0,Evening,6.45035765670115
2018-06-24 22:00:00,Medium_Load,22,6,0,Evening,6.325310335408074
2018-06-24 23:00:00,Light_Load,23,6,0,Evening,5.845962270451283
2018-06-25 00:00:00,Light_Load,0,0,1,Night,5.8303313552896485
2018-06-25 01:00:00,Light_Load,1,0,1,Night,6.7890274852032295
2018-06-25 02:00:00,Light_Load,2,0,1,Night,6.023112642283141
2018-06-25 03:00:00,Light_Load,3,0,1,Night,5.981430201852116
2018-06-25 04:00:00,Light_Load,4,0,1,Night,5.918906541205578
2018-06-25 05:00:00,Light_Load,5,0,1,Night,6.241945454546024
2018-06-25 06:00:00,Light_Load,6,0,1,Night,6.221104234330512
2018-06-25 07:00:00,Light_Load,7,0,1,Day,5.929327151313335
2018-06-25 08:00:00,Light_Load,8,0,1,Day,81.33286189103792
2018-06-25 09:00:00,Medium_Load,9,0,1,Day,119.02941895584632
2018-06-25 10:00:00,Maximum_Load,10,0,1,Day,130.28367787222314
2018-06-25 11:00:00,Maximum_Load,11,0,1,Day,184.17386304448485
2018-06-25 12:00:00,Medium_Load,12,0,1,Day,57.28730406739025
2018-06-25 13:00:00,Maximum_Load,13,0,1,Day,145.53424076492448
2018-06-25 14:00:00,Maximum_Load,14,0,1,Day,205.28080881774522
2018-06-25 15:00:00,Maximum_Load,15,0,1,Day,207.21383199273401
2018-06-25 16:00:00,Maximum_Load,16,0,1,Day,102.99210000000939
2018-06-25 17:00:00,Medium_Load,17,0,1,Day,92.92058033086292
2018-06-25 18:00:00,Medium_Load,18,0,1,Evening,65.18612652906953
2018-06-25 19:00:00,Medium_Load,19,0,1,Evening,91.18033844286762
2018-06-25 20:00:00,Medium_Load,20,0,1,Evening,82.38013320686744
2018-06-25 21:00:00,Medium_Load,21,0,1,Evening,13.182071786311718
2018-06-25 22:00:00,Medium_Load,22,0,1,Evening,7.112066398543675
2018-06-25 23:00:00,Light_Load,23,0,1,Evening,7.049542737897137
2018-06-26 00:00:00,Light_Load,0,1,1,Night,6.002271422067628
2018-06-26 01:00:00,Light_Load,1,1,1,Night,5.455189391410422
2018-06-26 02:00:00,Light_Load,2,1,1,Night,5.5437645773263515
2018-06-26 03:00:00,Light_Load,3,1,1,Night,5.835541660343527
2018-06-26 04:00:00,Light_Load,4,1,1,Night,5.71570464410433
2018-06-26 05:00:00,Light_Load,5,1,1,Night,6.007481727121506
2018-06-26 06:00:00,Light_Load,6,1,1,Night,5.439558476248788
2018-06-26 07:00:00,Light_Load,7,1,1,Day,6.038743557444776
2018-06-26 08:00:00,Light_Load,8,1,1,Day,57.26125254212087
2018-06-26 09:00:00,Medium_Load,9,1,1,Day,100.99134285932017
2018-06-26 10:00:00,Maximum_Load,10,1,1,Day,96.63552783427804
2018-06-26 11:00:00,Maximum_Load,11,1,1,Day,102.4137561390289
2018-06-26 12:00:00,Medium_Load,12,1,1,Day,31.62134137198649
2018-06-26 13:00:00,Maximum_Load,13,1,1,Day,70.95914452876653
2018-06-26 14:00:00,Maximum_Load,14,1,1,Day,118.5604915009973
2018-06-26 15:00:00,Maximum_Load,15,1,1,Day,121.33758409471434
2018-06-26 16:00:00,Maximum_Load,16,1,1,Day,192.33841106391188
2018-06-26 17:00:00,Medium_Load,17,1,1,Day,89.88297248445195
2018-06-26 18:00:00,Medium_Load,18,1,1,Evening,64.35768802550291
2018-06-26 19:00:00,Medium_Load,19,1,1,Evening,76.96662625588803
2018-06-26 20:00:00,Medium_Load,20,1,1,Evening,85.92314064350457
2018-06-26 21:00:00,Medium_Load,21,1,1,Evening,13.979248459555073
2018-06-26 22:00:00,Medium_Load,22,1,1,Evening,7.580993853392707
2018-06-26 23:00:00,Light_Load,23,1,1,Evening,8.008238867810716
2018-06-27 00:00:00,Light_Load,0,2,1,Night,5.872013795720674
2018-06-27 01:00:00,Light_Load,1,2,1,Night,5.8303313552896485
2018-06-27 02:00:00,Light_Load,2,2,1,Night,5.851172575505162
2018-06-27 03:00:00,Light_Load,3,2,1,Night,5.799069524966382
2018-06-27 04:00:00,Light_Load,4,2,1,Night,6.356572165731342
2018-06-27 05:00:00,Light_Load,5,2,1,Night,5.887644710882309
2018-06-27 06:00:00,Light_Load,6,2,1,Night,6.267996979815414
2018-06-27 07:00:00,Light_Load,7,2,1,Day,6.101267218091314
2018-06-27 08:00:00,Light_Load,8,2,1,Day,83.90154228259983
2018-06-27 09:00:00,Medium_Load,9,2,1,Day,105.28463422371577
2018-06-27 10:00:00,Maximum_Load,10,2,1,Day,105.19084873274596
2018-06-27 11:00:00,Maximum_Load,11,2,1,Day,106.74872994385554
2018-06-27 12:00:00,Medium_Load,12,2,1,Day,36.89417008651118
2018-06-27 13:00:00,Maximum_Load,13,2,1,Day,107.55632722720665
2018-06-27 14:00:00,Maximum_Load,14,2,1,Day,131.72693237214736
2018-06-27 15:00:00,Maximum_Load,15,2,1,Day,118.69595943239813
2018-06-27 16:00:00,Maximum_Load,16,2,1,Day,99.95449215359844
2018-06-27 17:00:00,Medium_Load,17,2,1,Day,87.85616381849337
2018-06-27 18:00:00,Medium_Load,18,2,1,Evening,33.70546339353775
2018-06-27 19:00:00,Medium_Load,19,2,1,Evening,8.727260965245902
2018-06-27 20:00:00,Medium_Load,20,2,1,Evening,7.695620564578027
2018-06-27 21:00:00,Medium_Load,21,2,1,Evening,7.799826665655591
2018-06-27 22:00:00,Medium_Load,22,2,1,Evening,6.997439687358354
2018-06-27 23:00:00,Light_Load,23,2,1,Evening,6.038743557444776
2018-06-28 00:00:00,Light_Load,0,3,1,Night,6.101267218091314
2018-06-28 01:00:00,Light_Load,1,3,1,Night,6.637928638640763
2018-06-28 02:00:00,Light_Load,2,3,1,Night,6.340941250569708
2018-06-28 03:00:00,Light_Load,3,3,1,Night,6.116898133252947
2018-06-28 04:00:00,Light_Load,4,3,1,Night,6.137739353468461
2018-06-28 05:00:00,Light_Load,5,3,1,Night,6.132529048414582
2018-06-28 06:00:00,Light_Load,6,3,1,Night,6.262786674761536
2018-06-28 07:00:00,Light_Load,7,3,1,Day,7.185010669297968
2018-06-28 08:00:00,Light_Load,8,3,1,Day,56.35986976779994
2018-06-28 09:00:00,Medium_Load,9,3,1,Day,95.26521760510809
2018-06-28 10:00:00,Maximum_Load,10,3,1,Day,113.81911390196817
2018-06-28 11:00:00,Maximum_Load,11,3,1,Day,156.99170157840254
2018-06-28 12:00:00,Medium_Load,12,3,1,Day,36.40961171650051
2018-06-28 13:00:00,Maximum_Load,13,3,1,Day,77.26361364395908
2018-06-28 14:00:00,Maximum_Load,14,3,1,Day,97.0523522385883
2018-06-28 15:00:00,Maximum_Load,15,3,1,Day,99.40741012294122
2018-06-28 16:00:00,Maximum_Load,16,3,1,Day,110.50014958264781
2018-06-28 17:00:00,Medium_Load,17,3,1,Day,83.77128465625289
2018-06-28 18:00:00,Medium_Load,18,3,1,Evening,82.27071680073598
2018-06-28 19:00:00,Medium_Load,19,3,1,Evening,79.63951274852751
2018-06-28 20:00:00,Medium_Load,20,3,1,Evening,84.65703651541217
2018-06-28 21:00:00,Medium_Load,21,3,1,Evening,19.168712293217713
2018-06-28 22:00:00,Medium_Load,22,3,1,Evening,7.820667885871103
2018-06-28 23:00:00,Light_Load,23,3,1,Evening,7.310057990591044
2018-06-29 00:00:00,Light_Load,0,4,1,Night,6.45035765670115
2018-06-29 01:00:00,Light_Load,1,4,1,Night,6.205473319168877
2018-06-29 02:00:00,Light_Load,2,4,1,Night,6.283627894977048
2018-06-29 03:00:00,Light_Load,3,4,1,Night,6.585825588101981
2018-06-29 04:00:00,Light_Load,4,4,1,Night,6.262786674761536
2018-06-29 05:00:00,Light_Load,5,4,1,Night,6.73171412961057
2018-06-29 06:00:00,Light_Load,6,4,1,Night,6.61708741842525
2018-06-29 07:00:00,Light_Load,7,4,1,Day,6.580615283048103
2018-06-29 08:00:00,Light_Load,8,4,1,Day,72.96511197450963
2018-06-29 09:00:00,Medium_Load,9,4,1,Day,93.30093259979603
2018-06-29 10:00:00,Maximum_Load,10,4,1,Day,94.81713137047457
2018-06-29 11:00:00,Maximum_Load,11,4,1,Day,86.30349291243766
2018-06-29 12:00:00,Medium_Load,12,4,1,Day,42.932913643955956
2018-06-29 13:00:00,Maximum_Load,13,4,1,Day,75.89330341478913
2018-06-29 14:00:00,Maximum_Load,14,4,1,Day,106.20164791319831
2018-06-29 15:00:00,Maximum_Load,15,4,1,Day,85.06344030961468
2018-06-29 16:00:00,Maximum_Load,16,4,1,Day,106.25896126879098
2018-06-29 17:00:00,Medium_Load,17,4,1,Day,89.07537520110085
2018-06-29 18:00:00,Medium_Load,18,4,1,Evening,76.64358734254758
2018-06-29 19:00:00,Medium_Load,19,4,1,Evening,88.44492828958158
2018-06-29 20:00:00,Medium_Load,20,4,1,Evening,95.58825651844853
2018-06-29 21:00:00,Medium_Load,21,4,1,Evening,14.739952997421286
2018-06-29 22:00:00,Medium_Load,22,4,1,Evening,7.502839277584536
2018-06-29 23:00:00,Light_Load,23,4,1,Evening,7.033911822735502
2018-06-30 00:00:00,Light_Load,0,5,0,Night,6.398254606162367
2018-06-30 01:00:00,Light_Load,1,5,0,Night,6.002271422067628
2018-06-30 02:00:00,Light_Load,2,5,0,Night,6.064795082714166
2018-06-30 03:00:00,Light_Load,3,5,0,Night,5.981430201852116
2018-06-30 04:00:00,Light_Load,4,5,0,Night,6.33573094551583
2018-06-30 05:00:00,Light_Load,5,5,0,Night,6.320100030354195
2018-06-30 06:00:00,Light_Load,6,5,0,Night,5.903275626043944
2018-06-30 07:00:00,Light_Load,7,5,0,Day,5.986640506905994
2018-06-30 08:00:00,Light_Load,8,5,0,Day,58.4439917893512
2018-06-30 09:00:00,Medium_Load,9,5,0,Day,91.82120596449462
2018-06-30 10:00:00,Maximum_Load,10,5,0,Day,79.68640549401242
2018-06-30 11:00:00,Maximum_Load,11,5,0,Day,79.80624251025162
2018-06-30 12:00:00,Medium_Load,12,5,0,Day,18.05891731674167
2018-06-30 13:00:00,Maximum_Load,13,5,0,Day,48.20574235848064
2018-06-30 14:00:00,Maximum_Load,14,5,0,Day,77.7064895735387
2018-06-30 15:00:00,Maximum_Load,15,5,0,Day,95.9998706177049
2018-06-30 16:00:00,Maximum_Load,16,5,0,Day,103.46102745485841
2018-06-30 17:00:00,Medium_Load,17,5,0,Day,15.271404112916859
2018-06-30 18:00:00,Medium_Load,18,5,0,Evening,7.768564835332321
2018-06-30 19:00:00,Medium_Load,19,5,0,Evening,7.836298801032737
2018-06-30 20:00:00,Medium_Load,20,5,0,Evening,7.106856093489797
2018-06-30 21:00:00,Medium_Load,21,5,0,Evening,6.716083214448935
2018-06-30 22:00:00,Medium_Load,22,5,0,Evening,6.773396570041594
2018-06-30 23:00:00,Light_Load,23,5,0,Evening,6.169001183791729
2018-07-01 00:00:00,Light_Load,0,6,0,Night,5.965799286690481
2018-07-01 01:00:00,Light_Load,1,6,0,Night,5.944958066474969
2018-07-01 02:00:00,Light_Load,2,6,0,Night,5.981430201852116
2018-07-01 03:00:00,Light_Load,3,6,0,Night,6.89844389133467
2018-07-01 04:00:00,Light_Load,4,6,0,Night,5.85638288055904
2018-07-01 05:00:00,Light_Load,5,6,0,Night,5.814700440128015
2018-07-01 06:00:00,Light_Load,6,6,0,Night,5.799069524966382
2018-07-01 07:00:00,Light_Load,7,6,0,Day,5.97100959174436
2018-07-01 08:00:00,Light_Load,8,6,0,Day,6.169001183791729
2018-07-01 09:00:00,Light_Load,9,6,0,Day,6.210683624222755
2018-07-01 10:00:00,Light_Load,10,6,0,Day,6.262786674761536
2018-07-01 11:00:00,Light_Load,11,6,0,Day,6.39304430110849
2018-07-01 12:00:00,Light_Load,12,6,0,Day,6.247155759599902
2018-07-01 13:00:00,Light_Load,13,6,0,Day,6.809868705418742
2018-07-01 14:00:00,Light_Load,14,6,0,Day,6.22631453938439
2018-07-01 15:00:00,Light_Load,15,6,0,Day,6.622297723479129
2018-07-01 16:00:00,Light_Load,16,6,0,Day,6.116898133252947
2018-07-01 17:00:00,Light_Load,17,6,0,Day,6.189842404007242
2018-07-01 18:00:00,Light_Load,18,6,0,Evening,6.169001183791729
2018-07-01 19:00:00,Light_Load,19,6,0,Evening,7.216272499621238
2018-07-01 20:00:00,Light_Load,20,6,0,Evening,6.398254606162368
2018-07-01 21:00:00,Light_Load,21,6,0,Evening,6.377413385946856
2018-07-01 22:00:00,Light_Load,22,6,0,Evening,6.132529048414582
2018-07-01 23:00:00,Light_Load,23,6,0,Evening,6.1950527090611205
2018-07-02 00:00:00,Light_Load,0,0,1,Night,6.111687828199069
2018-07-02 01:00:00,Light_Load,1,0,1,Night,6.492040097132175
2018-07-02 02:00:00,Light_Load,2,0,1,Night,6.064795082714166
2018-07-02 03:00:00,Light_Load,3,0,1,Night,6.450357656701149
2018-07-02 04:00:00,Light_Load,4,0,1,Night,5.981430201852116
2018-07-02 05:00:00,Light_Load,5,0,1,Night,5.981430201852116
2018-07-02 06:00:00,Light_Load,6,0,1,Night,6.1898424040072415
2018-07-02 07:00:00,Light_Load,7,0,1,Day,6.695241994233422
2018-07-02 08:00:00,Light_Load,8,0,1,Day,55.239654181216146
2018-07-02 09:00:00,Medium_Load,9,0,1,Day,110.27089616027716
2018-07-02 10:00:00,Maximum_Load,10,0,1,Day,136.95807864624103
2018-07-02 11:00:00,Maximum_Load,11,0,1,Day,137.22380420398883
2018-07-02 12:00:00,Medium_Load,12,0,1,Day,43.06838157535678
2018-07-02 13:00:00,Maximum_Load,13,0,1,Day,101.66347221127046
2018-07-02 14:00:00,Maximum_Load,14,0,1,Day,127.02202690849542
2018-07-02 15:00:00,Maximum_Load,15,0,1,Day,135.03547608136
2018-07-02 16:00:00,Maximum_Load,16,0,1,Day,112.90210021248564
2018-07-02 17:00:00,Medium_Load,17,0,1,Day,108.07735773259446
2018-07-02 18:00:00,Medium_Load,18,0,1,Evening,79.53009634239606
2018-07-02 19:00:00,Medium_Load,19,0,1,Evening,86.07944979512092
2018-07-02 20:00:00,Medium_Load,20,0,1,Evening,96.7866266808405
2018-07-02 21:00:00,Medium_Load,21,0,1,Evening,15.735121262712012
2018-07-02 22:00:00,Medium_Load,22,0,1,Evening,7.60183507360822
2018-07-02 23:00:00,Light_Load,23,0,1,Evening,7.190220974351847
2018-07-03 00:00:00,Light_Load,0,1,1,Night,6.299258810138682
2018-07-03 01:00:00,Light_Load,1,1,1,Night,6.356572165731342
2018-07-03 02:00:00,Light_Load,2,1,1,Night,5.851172575505162
